kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-02-21 01:00:00+00:00,Nicaraguan Primera Division,Rancho Santana v Diriangen FC,,1,
2025-02-21 13:00:00+00:00,English U21 Pro Development League,Birmingham U21 v Barnsley U21,4.9,1,
2025-02-21 13:00:00+00:00,Malaysian Super League,Terengganu v Kuching FA,3.6,0,
2025-02-21 13:15:00+00:00,Tanzanian Premier League,JKT Tanzania v Kagera Sugar,3.65,1,
2025-02-21 13:30:00+00:00,Ukrainian Premier League,Kolos Kovalyovka v Chernomorets Odesa,3.3,1,
2025-02-21 14:00:00+00:00,Jordanian Premier League,Al Salt v Al Ahli Amman,3.2,1,1
2025-02-21 14:00:00+00:00,Egyptian Premier,Pharco FC v Future FC,2.74,0,0
2025-02-21 14:00:00+00:00,,Northeast United v Bengaluru FC,3.75,1,
2025-02-21 15:00:00+00:00,Serbian Super League,Tekstilac Odzaci v FK Radnicki 1923,3.6,1,1
2025-02-21 15:00:00+00:00,Romanian Liga I,Hermannstadt v Gloria Buzau,3.35,1,
2025-02-21 15:10:00+00:00,Saudi Professional League,Al-Quadisiya (KSA) v Al-Akhdoud,4.3,1,
2025-02-21 15:45:00+00:00,Bulgarian A League,PFC Levski Sofia v Spartak Varna,4.5,1,
2025-02-21 16:45:00+00:00,Jordanian Premier League,Al Ramtha v Al-Jazeera,3.65,1,
2025-02-21 17:00:00+00:00,Austrian Erste Liga,SC Austria Lustenau v St Polten,3.7,1,
2025-02-21 17:00:00+00:00,Austrian Erste Liga,SV Stripfing/Weiden v SKU Amstetten,3.7,1,
2025-02-21 17:00:00+00:00,Turkish 1 Lig,Manisa FK v Boluspor,3.4,1,
2025-02-21 17:00:00+00:00,Polish Ekstraklasa,Piast Gliwice v Stal Mielec,3.15,0,
2025-02-21 17:00:00+00:00,Turkish Super League,Eyupspor v Besiktas,3.6,1,
2025-02-21 17:00:00+00:00,Egyptian Premier,Petrojet v Haras El Hodood,3.15,0,
2025-02-21 17:00:00+00:00,Polish I Liga,Polonia Warszawa v Gornik Leczna,3.4,1,
2025-02-21 17:00:00+00:00,Bosnian Premier League,Siroki Brijeg v Zrinjski,4.4,0,
2025-02-21 17:30:00+00:00,Danish 1st Division,Hobro v Vendsyssel FF,3.35,1,1
2025-02-21 17:30:00+00:00,German Bundesliga 2,Hamburger SV v Kaiserslautern,4.2,1,
2025-02-21 17:30:00+00:00,South African Premier Division,Stellenbosch FC v Richards Bay FC,3.45,0,
2025-02-21 18:00:00+00:00,Danish Superliga,Lyngby v Randers,3.7,0,0
2025-02-21 18:00:00+00:00,Romanian Liga I,Otelul Galati v Universitatea Cluj,3.05,1,
2025-02-21 18:00:00+00:00,German 3 Liga,1860 Munich v Arminia Bielefeld,3.45,1,
2025-02-21 18:30:00+00:00,Swiss Challenge League,Stade Nyonnais v Stade Lausanne-Ouchy,3.9,1,
2025-02-21 18:30:00+00:00,French National,Concarneau v Valenciennes,3.15,0,
2025-02-21 18:30:00+00:00,French National,Boulogne v Gobelins F.C.,3.05,1,
2025-02-21 18:30:00+00:00,French National,Sochaux v Aubagne FC,3.6,1,
2025-02-21 18:30:00+00:00,French National,Villefranche Beaujolais v Orleans,3.05,1,1
2025-02-21 18:30:00+00:00,French National,Dijon v Nancy,3.15,1,1
2025-02-21 18:30:00+00:00,French National,Chateauroux v Rouen,3.5,1,
2025-02-21 19:00:00+00:00,Hungarian NB I,MTK Budapest v Diosgyori,3.4,1,
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Middlesbrough U21 v Man City U21,5.5,1,
2025-02-21 19:00:00+00:00,French Ligue 2,Dunkerque v Clermont,3.55,1,
2025-02-21 19:00:00+00:00,Dutch Eerste Divisie,De Graafschap v Jong AZ Alkmaar,4.7,1,
2025-02-21 19:00:00+00:00,Dutch Eerste Divisie,Roda JC v Den Bosch,3.8,0,0
2025-02-21 19:00:00+00:00,French Ligue 2,Grenoble v Guingamp,3.35,0,
2025-02-21 19:00:00+00:00,French Ligue 2,Paris FC v ESTAC Troyes,3.55,1,1
2025-02-21 19:00:00+00:00,Dutch Eerste Divisie,Helmond Sport v Vitesse Arnhem,3.85,1,
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Chelsea U21 v Man Utd U21,nan,1,
2025-02-21 19:00:00+00:00,Dutch Eerste Divisie,FC Oss v Emmen,3.75,1,
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Arsenal U21 v Newcastle U21,5.0,1,
2025-02-21 19:00:00+00:00,Dutch Eerste Divisie,SC Telstar v Excelsior,3.65,1,
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Stoke U21 v Liverpool U21,4.3,1,1
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Tottenham U21 v Wolves U21,4.2,1,
2025-02-21 19:00:00+00:00,English Premier League 2 - Div 1,Fulham U21 v Everton U21,5.6,0,
2025-02-21 19:00:00+00:00,French Ligue 2,Rodez v Amiens,4.1,0,
2025-02-21 19:00:00+00:00,French Ligue 2,Martigues v Annecy,3.45,1,
2025-02-21 19:15:00+00:00,Swiss Challenge League,Schaffhausen v Neuchatel Xamax,3.5,1,
2025-02-21 19:30:00+00:00,Austrian Erste Liga,Admira Wacker v First Vienna Fc 1894,3.5,1,
2025-02-21 19:30:00+00:00,German Bundesliga,Freiburg v Werder Bremen,3.55,1,
2025-02-21 19:30:00+00:00,Spanish Segunda Division,Malaga v Tenerife,3.05,1,
2025-02-21 19:30:00+00:00,Italian Serie B,Sampdoria v Sassuolo,3.15,0,0
2025-02-21 19:30:00+00:00,Polish Ekstraklasa,Rakow Czestochowa v Gornik Zabrze,4.0,1,
2025-02-21 19:30:00+00:00,Polish I Liga,Stal Rzeszow v Kotwica Kolobrzeg,6.0,1,
2025-02-21 19:45:00+00:00,English Sky Bet Championship,Bristol City v Middlesbrough,3.65,1,
2025-02-21 19:45:00+00:00,Scottish Championship,Morton v Falkirk,4.0,1,
2025-02-21 19:45:00+00:00,French Ligue 1,Rennes v Reims,3.6,1,
2025-02-21 19:45:00+00:00,Italian Serie A,Lecce v Udinese,3.25,1,
2025-02-21 19:45:00+00:00,Northern Irish Premiership,Cliftonville v Glentoran,3.4,1,1
2025-02-21 20:00:00+00:00,English Premier League,Leicester v Brentford,4.1,1,
2025-02-21 20:00:00+00:00,Spanish La Liga,Celta Vigo v Osasuna,4.0,1,1
2025-02-21 20:00:00+00:00,Argentinian Primera Division,Deportivo Riestra v Talleres,3.05,0,0
2025-02-21 21:15:00+00:00,Paraguayan Primera Division,Guarani (Par) v Deportivo Recoleta,3.55,1,
2025-02-21 21:30:00+00:00,Venezuelan Primera Division,Estudiantes de Merida v Rayo Zuliano,3.8,1,
2025-02-21 22:15:00+00:00,Argentinian Primera Division,Godoy Cruz v CA Platense,2.82,0,
2025-02-22 00:30:00+00:00,Argentinian Primera Division,Lanus v Velez Sarsfield,3.25,0,0
2025-02-22 00:30:00+00:00,Colombian Primera A,La Equidad v Boyaca Chico,3.4,1,1
2025-02-22 01:00:00+00:00,Peruvian Primera Division,Alianza Lima v Juan Pablo II College,6.6,1,
2025-02-22 01:00:00+00:00,Costa Rican Primera Division,AD Guanacasteca v Municipal Santa Ana,3.45,0,0
2025-02-22 01:00:00+00:00,Mexican Liga MX,Necaxa v Mazatlan FC,4.1,1,
2025-02-22 03:00:00+00:00,Mexican Liga MX,Puebla v Tijuana,3.65,1,
2025-02-22 04:00:00+00:00,Australian A-League Men,Auckland FC v Wellington Phoenix,4.7,1,
2025-02-22 07:30:00+00:00,South Korean K League 1,Daegu Fc v Suwon FC,3.6,1,
2025-02-22 08:30:00+00:00,Indonesian Liga 1,Persita Tangerang v Pusamania Borneo FC,3.9,1,
2025-02-22 08:35:00+00:00,Australian A-League Men,Melbourne Victory v Melbourne City,3.6,0,
2025-02-22 09:00:00+00:00,Myanmar National League,Shan United v Mahar United FC,7.0,1,
2025-02-22 09:00:00+00:00,Romanian Liga II,CSM Focsani v CS Afumati,7.6,0,0
2025-02-22 09:00:00+00:00,Romanian Liga II,Metalul Buzau v ACS Muscelul Campulung,5.1,1,1
2025-02-22 09:00:00+00:00,Romanian Liga II,CSM Slatina v Chindia Targoviste,4.1,0,0
2025-02-22 09:00:00+00:00,Romanian Liga II,Bihor Oradea v ASA Unirea Ungheni,3.45,1,
2025-02-22 09:30:00+00:00,Myanmar National League,Yadanarbon v Dagon Port FC,6.6,0,
2025-02-22 10:00:00+00:00,Hong Kong Premier League,Lee Man Warriors v Hong Kong FC,11.0,1,
2025-02-22 10:00:00+00:00,Singapore Premier League,Hougang Utd v Courts Young Lions,5.4,0,
2025-02-22 10:30:00+00:00,Turkish 1 Lig,Sanliurfaspor v Kocaelispor,3.65,0,0
2025-02-22 10:30:00+00:00,Turkish 1 Lig,Keciorengucu v Genclerbirligi,3.7,0,
2025-02-22 10:30:00+00:00,Turkish Super League,Sivasspor v Konyaspor,3.35,0,
2025-02-22 10:45:00+00:00,Australian A-League Men,Perth Glory v Sydney FC,4.8,0,0
2025-02-22 11:00:00+00:00,Portuguese Segunda Liga,Felgueiras v Porto B,3.5,1,
2025-02-22 11:00:00+00:00,Thai League 1,Rayong FC v Ratchaburi,3.65,1,
2025-02-22 11:00:00+00:00,Vietnamese V-League,Binh Duong v Song Lam Nghe An,3.4,1,
2025-02-22 14:00:00+00:00,Croatian 1 HNL,Hajduk Split v Osijek,4.4,1,
2025-02-22 14:00:00+00:00,Slovenian Premier League,NK Maribor v Mura,4.5,1,
2025-02-22 14:00:00+00:00,Italian Serie A,Parma v Bologna,3.75,1,
2025-02-22 14:00:00+00:00,Italian Serie A,Venezia v Lazio,4.0,0,0
2025-02-22 14:00:00+00:00,Italian Serie B,Mantova v SSD Bari,3.05,1,1
2025-02-22 14:00:00+00:00,Italian Serie B,Cittadella v Modena,2.92,1,
2025-02-22 14:00:00+00:00,Italian Serie B,Reggiana v Carrarese,2.98,0,
2025-02-22 14:00:00+00:00,,FC Goa v Kerala Blasters FC,3.95,1,
2025-02-22 14:00:00+00:00,Portuguese Segunda Liga,Mafra v Vizela,3.2,1,
2025-02-22 14:00:00+00:00,Italian Serie B,Pisa v Juve Stabia,3.25,1,
2025-02-22 14:00:00+00:00,Portuguese Segunda Liga,Benfica B v Pacos Ferreira,3.45,0,0
2025-02-22 14:00:00+00:00,Jordanian Premier League,Moghayer Al Sarhan v Al Aqaba,3.5,1,
2025-02-22 14:00:00+00:00,Egyptian Premier,Al-Masry v Ismaily,3.0,0,0
2025-02-22 14:00:00+00:00,Egyptian Premier,El Gounah v Ceramica Cleopatra,3.15,1,
2025-02-22 14:30:00+00:00,German Bundesliga,Holstein Kiel v Leverkusen,7.4,1,
2025-02-22 14:30:00+00:00,German Bundesliga,Wolfsburg v Bochum,4.5,0,
2025-02-22 14:30:00+00:00,Slovakian Super League,Ruzomberok v FC Kosice,3.45,1,
2025-02-22 14:30:00+00:00,Slovakian Super League,Trencin v Slovan Bratislava,5.9,0,0
2025-02-22 16:30:00+00:00,Polish Ekstraklasa,Widzew Lodz v Pogon Szczecin,3.8,1,
2025-02-22 16:45:00+00:00,Croatian 1 HNL,Rijeka v Dinamo Zagreb,3.0,1,
2025-02-22 16:45:00+00:00,Jordanian Premier League,Shabab Al Ordon v Al Faisaly SC,5.3,0,0
2025-02-22 17:00:00+00:00,Slovakian Super League,Zilina v Dunajska Streda,3.7,0,
2025-02-22 17:00:00+00:00,Swiss Super League,FC Zurich v Yverdon Sport,4.0,1,
2025-02-22 17:00:00+00:00,Italian Serie A,Torino v AC Milan,3.8,1,
2025-02-22 17:00:00+00:00,Swiss Challenge League,Bellinzona v Etoile Carouge,3.65,0,0
2025-02-22 17:00:00+00:00,Swiss Super League,Lausanne v Grasshoppers Zurich,4.1,0,
2025-02-22 17:00:00+00:00,Moroccan Botola Pro 1,Moghreb Tetouan v DHJ El Jadida,2.92,1,
2025-02-22 17:15:00+00:00,,Westerlo v Charleroi,3.7,1,
2025-02-22 17:30:00+00:00,German Bundesliga,Dortmund v Union Berlin,4.9,1,
2025-02-22 17:30:00+00:00,Spanish La Liga,Valencia v Atletico Madrid,3.35,1,
2025-02-22 17:30:00+00:00,Greek Super League,Atromitos v Panserraikos,3.8,1,1
2025-02-22 17:30:00+00:00,Scottish League One,Stenhousemuir v Arbroath,3.45,1,1
2025-02-22 17:30:00+00:00,Spanish Segunda Division,Granada v Zaragoza,3.5,0,
2025-02-22 17:30:00+00:00,English Premier League,Aston Villa v Chelsea,3.7,1,
2025-02-22 18:00:00+00:00,South African Premier Division,Amazulu v Magesi FC,3.25,1,
2025-02-22 18:00:00+00:00,Portuguese Primeira Liga,Benfica v Boavista,10.0,1,
2025-02-22 18:00:00+00:00,Portuguese Segunda Liga,Feirense v Oliveirense,3.4,1,
2025-02-22 18:00:00+00:00,Greek Super League,NFC Volos v Levadiakos,3.0,1,
2025-02-22 18:00:00+00:00,French Ligue 1,St Etienne v Angers,3.6,0,
2025-02-22 18:00:00+00:00,Czech 1 Liga,Sparta Prague v Ceske Budejovice,15.5,1,1
2025-02-22 18:30:00+00:00,Hungarian NB I,Nyiregyhaza v Ujpest,3.5,0,0
2025-02-22 18:30:00+00:00,Polish I Liga,Znicz Pruszkow v Arka Gdynia,3.75,1,
2025-02-22 19:00:00+00:00,French Ligue 2,Metz v AC Ajaccio,4.9,1,1
2025-02-22 19:00:00+00:00,Venezuelan Primera Division,Yaracuyanos v Zamora FC,3.25,0,
2025-02-22 19:00:00+00:00,,SC Lokeren-Temse v Club Brugge B,3.55,1,
2025-02-22 19:00:00+00:00,Austrian Erste Liga,SK Sturm Graz II v Rapid Vienna (Am),4.1,1,
2025-02-22 19:00:00+00:00,Moroccan Botola Pro 1,Olympic Safi v FUS Rabat,2.92,0,0
2025-02-22 19:00:00+00:00,Dutch Eredivisie,Feyenoord v Almere City,7.2,1,
2025-02-22 19:15:00+00:00,Polish Ekstraklasa,Radomiak Radom v Legia Warsaw,4.1,1,
2025-02-22 22:30:00+00:00,Argentinian Primera Division,Boca Juniors v Aldosivi,4.0,1,
2025-02-22 23:00:00+00:00,Costa Rican Primera Division,Puntarenas F.C. v AD Municipal Liberia,3.35,1,
2025-02-22 23:00:00+00:00,Salvadoran Primera Division,CD Municipal Limeno v CD Dragon,3.5,1,1
2025-02-22 23:00:00+00:00,Mexican Liga MX,FC Juarez v Toluca,4.2,1,
2025-02-22 23:00:00+00:00,Argentinian Primera B Nacional,Chaco For Ever v CA Temperley,2.56,1,
2025-02-23 00:00:00+00:00,Peruvian Primera Division,Cienciano v Deportivo Garcilaso,3.15,1,
2025-02-23 00:30:00+00:00,Argentinian Primera Division,San Martin de San Juan v River Plate,4.2,1,
2025-02-23 00:45:00+00:00,Argentinian Primera Division,Rosario Central v Sarmiento de Junin,3.7,1,
2025-02-23 01:00:00+00:00,Mexican Liga MX,Monterrey v Atletico San Luis,5.2,1,
2025-02-23 01:00:00+00:00,Mexican Liga MX,Leon v Tigres,3.5,1,
2025-02-23 01:05:00+00:00,Mexican Liga MX,Guadalajara v Pachuca,3.5,1,
2025-02-23 01:30:00+00:00,Colombian Primera A,Deportivo Pereira v Fortaleza FC,3.05,1,
2025-02-23 02:00:00+00:00,Costa Rican Primera Division,Cs Herediano v Ad San Carlos,4.0,1,
2025-02-23 05:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v Fukushima Utd,,1,
2025-02-23 08:30:00+00:00,Indonesian Liga 1,PSM Makassar v Persija Jakarta,3.3,1,1
2025-02-23 09:30:00+00:00,Myanmar National League,Dagon FC v Yangon United,4.7,1,
2025-02-23 10:00:00+00:00,Singapore Premier League,Balestier Khalsa v Home Utd,7.0,1,
2025-02-23 10:00:00+00:00,Singapore Premier League,Tampines Rovers v Brunei DPMM FC,,1,1
2025-02-23 10:30:00+00:00,Turkish Super League,Kayserispor v Goztepe,3.4,1,
2025-02-23 10:30:00+00:00,Turkish 1 Lig,Pendikspor v Erokspor A.S,4.0,0,
2025-02-23 10:30:00+00:00,Turkish 1 Lig,Erzurum BB v 76 Igdir Belediyespor,3.1,0,0
2025-02-23 11:00:00+00:00,Vietnamese V-League,Shb Da Nang v Ho Chi Minh City,3.25,0,
2025-02-23 11:00:00+00:00,Vietnamese V-League,Thanh Hoa v Quang Nam,3.75,1,1
2025-02-23 11:00:00+00:00,Thai League 1,Bangkok Utd v Nongbua Pitchaya FC,nan,1,1
2025-02-23 11:00:00+00:00,Portuguese Segunda Liga,Torreense v Chaves,3.3,1,
2025-02-23 11:15:00+00:00,Polish Ekstraklasa,Lechia Gdansk v Puszcza Niepolomice,3.65,1,
2025-02-23 11:15:00+00:00,Dutch Eerste Divisie,FC Eindhoven v Jong FC Utrecht,4.7,1,
2025-02-23 11:30:00+00:00,Austrian Erste Liga,SV Horn v SV Ried,5.3,1,
2025-02-23 11:30:00+00:00,Italian Serie A,Como v Napoli,3.25,1,
2025-02-23 12:00:00+00:00,Indonesian Liga 1,Malut United v Pss Sleman,nan,1,1
2025-02-23 12:00:00+00:00,Bosnian Premier League,Sloboda Tuzla v Radnik Bijeljina,nan,1,
2025-02-23 12:00:00+00:00,Thai League 1,Muangthong Utd v Buriram Utd,4.2,1,
2025-02-23 12:00:00+00:00,Czech 1 Liga,Bohemians 1905 v Slovan Liberec,3.5,0,0
2025-02-23 12:00:00+00:00,English Sky Bet Championship,Watford v Luton,3.4,1,
2025-02-23 12:00:00+00:00,Thai League 1,Lamphun Warrior v Chiangrai Utd,3.9,1,
2025-02-23 12:15:00+00:00,Vietnamese V-League,Cong An Nhan Dan v Viettel FC,3.55,1,
2025-02-23 12:30:00+00:00,German Bundesliga 2,SV Darmstadt v Schalke 04,3.8,1,
2025-02-23 12:30:00+00:00,German Bundesliga 2,FC Koln v Fortuna Dusseldorf,3.9,0,0
2025-02-23 12:30:00+00:00,German 3 Liga,Stuttgart II v Cottbus,4.0,1,1
2025-02-23 12:30:00+00:00,,Club Brugge v Standard,6.0,1,
2025-02-23 12:45:00+00:00,Uruguayan Primera Division,Danubio v Progreso,3.35,0,
2025-02-23 13:00:00+00:00,Romanian Liga I,Unirea Slobozia v Poli Iasi,3.3,0,0
2025-02-23 13:00:00+00:00,Spanish La Liga,Athletic Bilbao v Valladolid,8.6,1,
2025-02-23 13:00:00+00:00,Danish Superliga,FC Nordsjaelland v SonderjyskE,5.2,1,
2025-02-23 13:00:00+00:00,Turkish Super League,Alanyaspor v Adana Demirspor,6.4,1,
2025-02-23 13:00:00+00:00,Tunisian Ligue Professionelle 1,Club Africain v Olympique De Beja,4.9,1,
2025-02-23 13:15:00+00:00,Swiss Super League,Luzern v Sion,3.75,1,
2025-02-23 13:15:00+00:00,Swiss Challenge League,FC Vaduz v Aarau,3.85,1,
2025-02-23 13:30:00+00:00,Austrian Bundesliga,Sturm Graz v FC Blau Weiss Linz,4.0,1,
2025-02-23 13:30:00+00:00,Dutch Eredivisie,FC Twente v NEC Nijmegen,4.4,1,
2025-02-23 13:30:00+00:00,Polish I Liga,LKS Lodz v Miedz Legnica,3.55,1,1
2025-02-23 13:30:00+00:00,Austrian Bundesliga,SCR Altach v Hartberg,3.25,0,0
2025-02-23 13:30:00+00:00,Ukrainian Premier League,Oleksandria v Zorya,3.3,1,
2025-02-23 13:30:00+00:00,Dutch Eredivisie,Ajax v Go Ahead Eagles,4.9,1,
2025-02-23 13:45:00+00:00,Polish Ekstraklasa,Cracovia Krakow v Jagiellonia Bialystock,3.55,0,
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,Jeunesse d'Esch v Swift Hesperange,3.85,0,
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,FC Wiltz 71 v Fola Esch,nan,1,
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,FC Mondercange v US Hostert,4.2,1,
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,FC Rodange v F91 Dudelange,nan,1,
2025-02-23 14:00:00+00:00,Italian Serie B,Cosenza v Palermo,3.15,1,
2025-02-23 14:00:00+00:00,Danish 1st Division,AC Horsens v Roskilde,5.8,1,
2025-02-23 14:00:00+00:00,Danish 1st Division,Fredericia v HB Koge,5.0,1,
2025-02-23 14:00:00+00:00,Italian Serie B,Brescia v Sudtirol,3.1,0,0
2025-02-23 14:00:00+00:00,French Ligue 1,Nantes v Lens,3.5,1,
2025-02-23 14:00:00+00:00,English Premier League,Newcastle v Nottm Forest,4.1,1,
2025-02-23 14:00:00+00:00,Italian Serie A,Verona v Fiorentina,3.35,1,1
2025-02-23 14:00:00+00:00,Portuguese Segunda Liga,Leixoes v Alverca,3.1,0,
2025-02-23 14:00:00+00:00,Italian Serie B,Spezia v Catanzaro,4.4,1,1
2025-02-23 14:00:00+00:00,Croatian 1 HNL,HNK Gorica v Sibenik,3.6,1,
2025-02-23 14:30:00+00:00,Czech 1 Liga,FK Jablonec v MFK Karvina,4.1,1,
2025-02-23 14:30:00+00:00,Slovakian Super League,Spartak Trnava v Podbrezova,4.2,0,0
2025-02-23 14:30:00+00:00,German Bundesliga,RB Leipzig v FC Heidenheim,6.0,0,
2025-02-23 15:00:00+00:00,,Genk v Gent,4.6,0,0
2025-02-23 15:00:00+00:00,,Patro Eisden Maasmechelen v RAAL La Louviere,3.6,0,0
2025-02-23 15:00:00+00:00,Luxembourg Division Nationale,FC Differdange 03 v US Mondorf-Les-Bains,nan,1,
2025-02-23 15:00:00+00:00,Danish Superliga,Vejle v Brondby,4.6,0,
2025-02-23 15:00:00+00:00,English Sky Bet League 1,Mansfield v Wrexham,3.75,1,
2025-02-23 15:00:00+00:00,Bulgarian A League,Lokomotiv Sofia v Lokomotiv Plovdiv,3.35,1,1
2025-02-23 15:00:00+00:00,Greek Super League,Lamia v Panathinaikos,6.4,1,
2025-02-23 17:30:00+00:00,Czech 1 Liga,Plzen v Slavia Prague,3.45,1,
2025-02-23 17:30:00+00:00,Spanish Segunda Division,Levante v Mirandes,3.3,1,1
2025-02-23 17:30:00+00:00,Spanish La Liga,Getafe v Betis,3.0,1,
2025-02-23 17:30:00+00:00,Greek Super League,Asteras Tripolis v AEK Athens,4.5,1,1
2025-02-23 17:30:00+00:00,Spanish Segunda Division,Albacete v Eldense,3.15,1,1
2025-02-23 17:30:00+00:00,,Anderlecht v Union St Gilloise,3.4,1,
2025-02-23 18:00:00+00:00,Romanian Liga I,FCSB v Dinamo Bucharest,3.35,1,
2025-02-23 18:00:00+00:00,Moroccan Botola Pro 1,FAR Rabat v Raja Casablanca,3.1,0,0
2025-02-23 18:15:00+00:00,,Kortrijk v Cercle Brugge,3.35,0,
2025-02-23 18:30:00+00:00,German Bundesliga,Hoffenheim v Stuttgart,4.1,0,
2025-02-23 18:30:00+00:00,Greek Super League,Olympiakos v PAOK,4.2,1,
2025-02-23 18:45:00+00:00,Bosnian Premier League,Borac Banja Luka v Nk Posusje,5.3,1,
2025-02-23 19:00:00+00:00,Serbian Super League,FK Jedinstvo Ub v Cukaricki,4.0,1,
2025-02-23 19:00:00+00:00,Algerian Ligue 1,Paradou v MC Alger,3.3,1,
2025-02-23 19:45:00+00:00,Italian Serie A,Cagliari v Juventus,3.5,1,
2025-02-23 20:00:00+00:00,Spanish Segunda Division,Cadiz v CD Castellon,3.45,0,0
2025-02-23 20:00:00+00:00,Argentinian Primera B Metropolitana,Villa San Carlos v Flandria,2.94,1,
2025-02-23 20:00:00+00:00,Spanish La Liga,Real Sociedad v Leganes,3.9,1,
2025-02-23 20:00:00+00:00,Argentinian Primera B Metropolitana,Uai Urquiza v Argentino de Quilmes,3.0,0,
2025-02-23 20:00:00+00:00,Argentinian Primera B Metropolitana,Deportivo Merlo v Deportivo Laferrere,3.2,0,
2025-02-23 20:30:00+00:00,Portuguese Primeira Liga,Famalicao v Moreirense,3.1,1,
2025-02-23 21:00:00+00:00,Costa Rican Primera Division,Deportivo Saprissa v Sporting San Jose FC,5.1,1,
2025-02-23 21:00:00+00:00,Argentinian Primera Division,Huracan v San Lorenzo,2.86,1,
2025-02-23 21:00:00+00:00,Venezuelan Primera Division,Deportivo Tachira v Caracas,3.45,1,
2025-02-23 21:30:00+00:00,Salvadoran Primera Division,Fuerte San Francisco v CD Aguila,3.7,0,
2025-02-23 22:00:00+00:00,Costa Rican Primera Division,Santos de Guapiles v LD Alajuelense,nan,0,0
2025-02-23 22:05:00+00:00,Argentinian Primera B Metropolitana,Sportivo Italiano v Argentino de Merlo,3.0,0,0
2025-02-23 22:15:00+00:00,Uruguayan Primera Division,Plaza Colonia v Defensor Sporting,3.1,1,
2025-02-23 22:45:00+00:00,Venezuelan Primera Division,Metropolitanos v Carabobo FC,3.05,1,
2025-02-23 23:00:00+00:00,Salvadoran Primera Division,CD Fas v Once Municipal,nan,1,
2025-02-23 23:00:00+00:00,Mexican Liga MX,Santos Laguna v Atlas,3.5,1,
2025-02-23 23:10:00+00:00,Colombian Primera A,Deportivo Cali v Millonarios,3.0,1,
2025-02-23 23:30:00+00:00,Venezuelan Primera Division,Puerto Cabello v Monagas,3.65,1,
2025-02-23 23:30:00+00:00,Argentinian Primera B Nacional,Gimnasia Mendoza v Deportivo Moron,3.0,1,
2025-02-24 00:00:00+00:00,Argentinian Primera Division,Belgrano v Defensa y Justicia,3.2,1,
