_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-13,55,Estonian Premier League,100.0,100.0,1465.0,1165.0,34493154,Tallinna Kalev v Harju JK Laagri
2025-07-13,56,Kazakhstan Premier League,100.0,100.0,1565.0,1265.0,34500253,Tobol Kostanay v Okzhetpes
2025-07-13,57,Kazakhstan Premier League,100.0,100.0,1665.0,1365.0,34500260,Zhenys v FC Zhetysu
2025-07-13,58,Kazakhstan Premier League,100.0,200.0,1765.0,1565.0,34500578,FC Ordabasy v FC Astana
2025-07-13,59,Venezuelan Primera Division,100.0,100.0,1865.0,1665.0,34504850,Metropolitanos v Caracas
2025-07-13,60,Venezuelan Primera Division,100.0,100.0,1965.0,1765.0,34504852,Deportivo Tachira v Monagas
2025-07-13,61,Bolivian Liga de Futbol Profesional,100.0,100.0,2065.0,1865.0,34508475,CD Gualberto Villarroel v Jorge Wilstermann
2025-07-13,62,Finnish Kakkonen,0.0,0.0,2065.0,1865.0,34508661,VPS Vaasa II v JS Hercules
2025-07-13,63,Norwegian 2nd Division,0.0,0.0,2065.0,1865.0,34509338,Sandnes Ulf v Notodden
2025-07-13,64,Norwegian 2nd Division,0.0,0.0,2065.0,1865.0,34509339,Arendal v Sandvikens
2025-07-13,65,Norwegian 2nd Division,0.0,0.0,2065.0,1865.0,34509406,Lysekloster v Eik-Tonsberg
2025-07-14,66,Brazilian Serie A,100.0,100.0,2165.0,1965.0,34437431,Juventude v Sport Recife
2025-07-14,67,Swedish Allsvenskan,100.0,100.0,2265.0,2065.0,34481489,Sirius v Mjallby
2025-07-14,68,Finnish Kakkonen,-300.0,-300.0,1965.0,1765.0,34512152,HJS Akatemia v TPV
2025-07-15,69,Ecuadorian Serie B,100.0,100.0,2065.0,1865.0,34504808,Chacaritas SC v CD Leones del Norte
2025-07-16,70,Brazilian Serie A,100.0,100.0,2165.0,1965.0,34469859,Santos v Flamengo
2025-07-16,71,Brazilian Serie A,0.0,0.0,2165.0,1965.0,34469863,SE Palmeiras v Mirassol
2025-07-16,72,Ecuadorian Serie B,0.0,0.0,2165.0,1965.0,34504809,San Antonio FC v Cumbaya FC
2025-07-16,73,Ecuadorian Serie B,100.0,100.0,2265.0,2065.0,34505468,CA Vinotinto v 22 de Julio FC
2025-07-16,74,Norwegian Eliteserien,100.0,100.0,2365.0,2165.0,34509180,Fredrikstad v Bodo Glimt
2025-07-16,75,Finnish Kakkonen,100.0,100.0,2465.0,2265.0,34520171,GBK v JBK
2025-07-17,76,Brazilian Serie A,-200.0,-200.0,2265.0,2065.0,34469847,Bragantino SP v Sao Paulo
2025-07-17,77,Brazilian Serie A,100.0,100.0,2365.0,2165.0,34469875,Fluminense v Cruzeiro MG
2025-07-17,78,Finnish Kakkonen,-280.0,-280.0,2085.0,1885.0,34522981,MuSa v Pallo-Iirot
2025-07-18,79,Danish Superliga,100.0,100.0,2185.0,1985.0,34489841,Viborg v FC Copenhagen
2025-07-18,80,Slovenian Premier League,100.0,100.0,2285.0,2085.0,34490215,NK Radomlje v NK Aluminij
2025-07-18,81,Chilean Primera Division,-210.0,-420.0,2075.0,1665.0,34503382,Everton De Vina v Deportes Limache
2025-07-18,82,Norwegian Eliteserien,-260.0,-260.0,1815.0,1405.0,34510295,Sarpsborg v Rosenborg
2025-07-18,83,Norwegian 2nd Division,-270.0,-270.0,1545.0,1135.0,34524298,Stjordals-Blink v Tromsdalen
2025-07-18,84,Icelandic 1 Deild,100.0,100.0,1645.0,1235.0,34526132,HK Kopavogur v Thor
2025-07-18,85,Icelandic 1 Deild,0.0,0.0,1645.0,1235.0,34526133,Grindavik v Selfoss
2025-07-18,86,Icelandic 1 Deild,100.0,100.0,1745.0,1335.0,34526136,Fylkir v Njardvik
2025-07-18,87,Icelandic 1 Deild,0.0,0.0,1745.0,1335.0,34526138,Keflavik v Fjolnir
2025-07-18,88,Chilean Segunda Division,100.0,100.0,1845.0,1435.0,34527368,Provincial Ovalle FC v Deportes Rengo Unido
2025-07-19,89,Slovenian Premier League,100.0,100.0,1945.0,1535.0,34490188,NK Primorje v Domzale
2025-07-19,90,Swedish Superettan,100.0,100.0,2045.0,1635.0,34502848,Sandvikens v Vasteras SK
2025-07-19,91,Swedish Superettan,100.0,100.0,2145.0,1735.0,34502849,Ostersunds FK v Falkenbergs
2025-07-19,92,Swedish Superettan,100.0,100.0,2245.0,1835.0,34502853,Oddevold v Orgryte
2025-07-19,93,Swedish Superettan,-250.0,-250.0,1995.0,1585.0,34502854,Umea FC v Orebro
2025-07-19,94,Chilean Primera Division,100.0,100.0,2095.0,1685.0,34503400,Union Espanola v Union La Calera
2025-07-19,95,Chilean Primera Division,0.0,0.0,2095.0,1685.0,34503401,Colo Colo v La Serena
2025-07-19,96,Chilean Primera Division,100.0,100.0,2195.0,1785.0,34503402,Coquimbo Unido v Deportes Iquique
2025-07-19,97,Swedish Allsvenskan,0.0,0.0,2195.0,1785.0,34512897,Osters v Malmo FF
2025-07-19,98,Swedish Allsvenskan,100.0,100.0,2295.0,1885.0,34513636,Djurgardens v Elfsborg
2025-07-19,99,Norwegian Eliteserien,0.0,0.0,2295.0,1885.0,34513749,Molde v Stromsgodset
2025-07-19,100,Brazilian Serie A,100.0,100.0,2395.0,1985.0,34514636,Fortaleza EC v Bahia
2025-07-19,101,Brazilian Serie A,-220.00000000000003,-220.00000000000003,2175.0,1765.0,34514650,Vasco da Gama v Gremio
2025-07-19,102,Brazilian Serie A,100.0,100.0,2275.0,1865.0,34514664,Mirassol v Santos
2025-07-19,103,Norwegian Eliteserien,100.0,100.0,2375.0,1965.0,34514720,Kfum Oslo v Brann
2025-07-19,104,Norwegian Eliteserien,100.0,100.0,2475.0,2065.0,34514754,Viking v Bodo Glimt
2025-07-19,105,Serbian Super League,100.0,100.0,2575.0,2165.0,34523968,Cukaricki v FK Napredak
2025-07-19,106,Japanese J League 3,100.0,200.0,2675.0,2365.0,34524254,Kanazawa v Vanraure Hachinohe
2025-07-19,107,Japanese J League 3,100.0,100.0,2775.0,2465.0,34524264,Kamatamare Sanuki v Kochi Univ
2025-07-19,108,Japanese J League 3,100.0,100.0,2875.0,2565.0,34524273,Tottori v Azul Claro Numazu
2025-07-19,109,Japanese J League 3,-300.0,-600.0,2575.0,1965.0,34524276,Tochigi Uva FC v Thespakusatsu Gunma
2025-07-19,110,Kazakhstan Premier League,0.0,0.0,2575.0,1965.0,34524347,Kairat Almaty v FK Kaisar
2025-07-19,111,Norwegian 2nd Division,0.0,0.0,2575.0,1965.0,34524361,Ullensaker Kisa v Strindheim
2025-07-19,112,Norwegian 2nd Division,0.0,0.0,2575.0,1965.0,34524362,Strommen v Asker
2025-07-19,113,Norwegian 2nd Division,100.0,100.0,2675.0,2065.0,34524369,Kjelsas v Eidsvold Turn
2025-07-19,114,Norwegian 2nd Division,100.0,100.0,2775.0,2165.0,34524370,Levanger v Honefoss
2025-07-19,115,Icelandic 1 Deild,100.0,100.0,2875.0,2265.0,34525310,Volsungur v IR Reykjavik
2025-07-19,116,Venezuelan Primera Division,100.0,100.0,2975.0,2365.0,34527514,Academia Anzoategui FC v Caracas
2025-07-19,117,Venezuelan Primera Division,100.0,100.0,3075.0,2465.0,34527672,Carabobo FC v Puerto Cabello
2025-07-19,118,Venezuelan Primera Division,100.0,200.0,3175.0,2665.0,34527697,Monagas v Estudiantes de Merida
2025-07-19,119,Finnish Kakkonen,0.0,0.0,3175.0,2665.0,34529780,FC Kiffen v NJS
2025-07-19,120,Bolivian Liga de Futbol Profesional,0.0,0.0,3175.0,2665.0,34529794,Bolivar v Oriente Petrolero
2025-07-20,121,Danish Superliga,-250.0,-500.0,2925.0,2165.0,34489844,Vejle v Randers
2025-07-20,122,Danish Superliga,100.0,100.0,3025.0,2265.0,34489847,Brondby v Silkeborg
2025-07-20,123,Danish Superliga,100.0,100.0,3125.0,2365.0,34489848,Fredericia v FC Nordsjaelland
2025-07-20,124,Slovenian Premier League,100.0,100.0,3225.0,2465.0,34490182,NK Maribor v NK Celje
2025-07-20,125,Slovenian Premier League,100.0,200.0,3325.0,2665.0,34490196,Koper v NK Bravo
2025-07-20,126,Chilean Primera Division,-229.99999999999997,-459.99999999999994,3095.0,2205.0,34503406,Nublense v Universidad de Chile
2025-07-20,127,Swedish Superettan,100.0,100.0,3195.0,2305.0,34504652,Varbergs BoIS v Sundsvall
2025-07-20,128,Swedish Superettan,0.0,0.0,3195.0,2305.0,34504664,Kalmar FF v IK Brage
2025-07-20,129,Swedish Allsvenskan,0.0,0.0,3195.0,2305.0,34513242,Hammarby v Brommapojkarna
2025-07-20,130,Swedish Allsvenskan,100.0,200.0,3295.0,2505.0,34513630,Sirius v IFK Goteborg
2025-07-20,131,Swedish Allsvenskan,-240.0,-480.0,3055.0,2025.0,34513637,Halmstads v Hacken
2025-07-20,132,Norwegian Eliteserien,100.0,100.0,3155.0,2125.0,34513753,Tromso v Bryne
2025-07-20,133,Norwegian Eliteserien,0.0,0.0,3155.0,2125.0,34513761,Sandefjord v Kristiansund
2025-07-20,134,Norwegian Eliteserien,0.0,0.0,3155.0,2125.0,34513762,Valerenga v Haugesund
2025-07-20,135,Brazilian Serie A,100.0,100.0,3255.0,2225.0,34514719,Sao Paulo v Corinthians
2025-07-20,136,Estonian Premier League,100.0,100.0,3355.0,2325.0,34514911,Kuressaare v Parnu JK Vaprus
2025-07-20,137,Brazilian Serie A,0.0,0.0,3355.0,2325.0,34515096,Cruzeiro MG v Juventude
2025-07-20,138,Brazilian Serie A,100.0,100.0,3455.0,2425.0,34515103,SE Palmeiras v Atletico MG
2025-07-20,139,Brazilian Serie A,100.0,100.0,3555.0,2525.0,34515125,Sport Recife v Botafogo FR
2025-07-20,140,Brazilian Serie A,100.0,100.0,3655.0,2625.0,34515136,Flamengo v Fluminense
2025-07-20,141,Norwegian Eliteserien,-210.0,-210.0,3445.0,2415.0,34516227,Ham-Kam v Fredrikstad
2025-07-20,142,Serbian Super League,100.0,100.0,3545.0,2515.0,34523957,FK Backa Topola v Radnicki Nis
2025-07-20,143,Serbian Super League,-229.99999999999997,-229.99999999999997,3315.0,2285.0,34523958,Mladost Lucani v FK IMT Novi Beograd
2025-07-20,144,Serbian Super League,100.0,100.0,3415.0,2385.0,34523960,Vojvodina v Radnik Surdulica
2025-07-20,145,Japanese J League 3,100.0,100.0,3515.0,2485.0,34524238,Tochigi SC v Sagamihara
2025-07-20,146,Japanese J League 3,-225.0,-225.0,3290.0,2260.0,34524270,Fukushima Utd v FC Ryukyu
2025-07-20,147,Kazakhstan Premier League,100.0,100.0,3390.0,2360.0,34524546,FK Kyzyl-Zhar v FK Atyrau
2025-07-20,148,Kazakhstan Premier League,-210.0,-420.0,3180.0,1940.0,34524640,FK Aktobe v Tobol Kostanay
2025-07-20,149,Kazakhstan Premier League,100.0,200.0,3280.0,2140.0,34524641,FC Zhetysu v FC Ordabasy
2025-07-20,150,Venezuelan Primera Division,0.0,0.0,3280.0,2140.0,34527701,Metropolitanos v Yaracuyanos
2025-07-20,151,Venezuelan Primera Division,100.0,200.0,3380.0,2340.0,34527709,Zamora FC v Portuguesa FC
2025-07-20,152,Bolivian Liga de Futbol Profesional,100.0,100.0,3480.0,2440.0,34529798,Universitario de Vinto v CD Gualberto Villarroel
2025-07-20,153,Bolivian Liga de Futbol Profesional,0.0,0.0,3480.0,2440.0,34530275,Always Ready v Club Independiente Petrolero
2025-07-20,154,Bolivian Liga de Futbol Profesional,100.0,100.0,3580.0,2540.0,34530276,Jorge Wilstermann v The Strongest
2025-07-20,155,Bolivian Liga de Futbol Profesional,100.0,200.0,3680.0,2740.0,34530302,CDT Real Oruro v San Antonio Bulo Bulo
2025-07-20,156,Finnish Kakkonen,0.0,0.0,3680.0,2740.0,34533016,VPS Vaasa II v OsPa
2025-07-20,157,Chilean Segunda Division,100.0,100.0,3780.0,2840.0,34533727,Deportes Melipilla v Provincial Osorno
2025-07-20,158,Chilean Segunda Division,-210.0,-210.0,3570.0,2630.0,34533745,CD General Velasquez v Concon National FC
2025-07-20,159,Chilean Segunda Division,-260.0,-260.0,3310.0,2370.0,34533791,CD Trasandino v Santiago City
2025-07-21,160,Chilean Primera Division,100.0,100.0,3410.0,2470.0,34503384,Huachipato v OHiggins
2025-07-21,161,Japanese J League 3,100.0,100.0,3510.0,2570.0,34524251,Kagoshima Utd v FC Osaka
2025-07-21,162,Japanese J League 3,-225.0,-225.0,3285.0,2345.0,34524255,FC Gifu v Nara Club
2025-07-21,163,Japanese J League 3,100.0,200.0,3385.0,2545.0,34524548,Tegevajaro Miyazaki v Kitakyushu
2025-07-21,164,Finnish Kakkonen,0.0,0.0,3385.0,2545.0,34536072,VJS v GrIFK
2025-07-22,165,Ecuadorian Serie B,0.0,0.0,3385.0,2545.0,34529491,22 de Julio FC v Chacaritas SC
2025-07-22,166,Ecuadorian Serie B,100.0,100.0,3485.0,2645.0,34529495,Cumbaya FC v CD Vargas Torres
2025-07-22,167,Lithuanian 1 Lyga,0.0,0.0,3485.0,2645.0,34540001,FK Siauliai II v FC Neptunas Klaipeda
2025-07-22,168,Lithuanian 1 Lyga,100.0,100.0,3585.0,2745.0,34540002,FK Kauno Zalgiris 2 v FK Atmosfera
2025-07-22,169,Bolivian Liga de Futbol Profesional,100.0,200.0,3685.0,2945.0,34540315,Real Tomayapo v Nacional Potosi
2025-07-23,170,Ecuadorian Serie B,100.0,100.0,3785.0,3045.0,34529493,CD Leones del Norte v Guayaquil City
2025-07-23,171,Brazilian Serie A,100.0,100.0,3885.0,3145.0,34530867,Fluminense v SE Palmeiras
2025-07-23,172,Brazilian Serie A,-190.0,-190.0,3695.0,2955.0,34530874,Corinthians v Cruzeiro MG
2025-07-23,173,Lithuanian 1 Lyga,0.0,0.0,3695.0,2955.0,34543130,FK Jonava v TransINVEST Vilnius
2025-07-23,174,Venezuelan Primera Division,0.0,0.0,3695.0,2955.0,34543826,Deportivo Tachira v Rayo Zuliano
2025-07-24,175,Brazilian Serie A,100.0,100.0,3795.0,3055.0,34530890,Bragantino SP v Flamengo
2025-07-24,176,Brazilian Serie A,100.0,100.0,3895.0,3155.0,34530903,Santos v Internacional
2025-07-24,177,Brazilian Serie A,100.0,100.0,3995.0,3255.0,34530942,Juventude v Sao Paulo
2025-07-24,178,Venezuelan Primera Division,100.0,100.0,4095.0,3355.0,34539289,Metropolitanos v Academia Anzoategui FC
2025-07-24,179,Venezuelan Primera Division,100.0,100.0,4195.0,3455.0,34539297,Yaracuyanos v Carabobo FC
2025-07-24,180,Finnish Kakkonen,0.0,0.0,4195.0,3455.0,34543467,TP-47 v JS Hercules
2025-07-25,181,Belgian First Division A,-250.0,-250.0,3945.0,3205.0,34478265,Antwerp v Union St Gilloise
2025-07-25,182,Swiss Super League,100.0,100.0,4045.0,3305.0,34492895,FC Zurich v Sion
2025-07-25,183,Irish Division 1,-240.0,-240.0,3805.0,3065.0,34513669,Athlone Town v Treaty United
2025-07-25,184,Irish Division 1,-270.0,-270.0,3535.0,2795.0,34513671,Finn Harps v Cobh Ramblers
2025-07-25,185,Irish Division 1,0.0,0.0,3535.0,2795.0,34513674,Dundalk v Wexford F.C
2025-07-25,186,Irish Division 1,100.0,100.0,3635.0,2895.0,34513675,Kerry FC v UCD
2025-07-25,187,Swiss Challenge League,-275.0,-275.0,3360.0,2620.0,34532551,Neuchatel Xamax v Stade Nyonnais
2025-07-25,188,Norwegian Eliteserien,0.0,0.0,3360.0,2620.0,34534546,Fredrikstad v Stromsgodset
2025-07-25,189,Chilean Primera Division,100.0,200.0,3460.0,2820.0,34538745,Deportes Limache v Nublense
2025-07-25,190,Swiss Challenge League,0.0,0.0,3460.0,2820.0,34543856,Rapperswil-Jona v Etoile Carouge
2025-07-25,191,Icelandic 1 Deild,0.0,0.0,3460.0,2820.0,34546291,HK Kopavogur v Leiknir R
2025-07-25,192,Icelandic 1 Deild,100.0,100.0,3560.0,2920.0,34546293,Grindavik v Throttur
2025-07-25,193,Icelandic 1 Deild,0.0,0.0,3560.0,2920.0,34546297,Fylkir v Fjolnir
2025-07-25,194,Icelandic 1 Deild,-260.0,-260.0,3300.0,2660.0,34546299,IR Reykjavik v Njardvik
2025-07-25,195,Venezuelan Primera Division,100.0,100.0,3400.0,2760.0,34546977,Portuguesa FC v Monagas
2025-07-25,196,Venezuelan Primera Division,100.0,100.0,3500.0,2860.0,34548108,Puerto Cabello v Zamora FC
2025-07-25,197,Finnish Kakkonen,100.0,100.0,3600.0,2960.0,34549097,Pallo-Iirot v HJS Akatemia
2025-07-26,198,Belgian First Division A,100.0,100.0,3700.0,3060.0,34478285,RAAL La Louviere v Standard
2025-07-26,199,Belgian First Division A,-229.99999999999997,-229.99999999999997,3470.0,2830.0,34478321,FCV Dender v Cercle Brugge
2025-07-26,200,Swiss Super League,100.0,100.0,3570.0,2930.0,34492893,Grasshoppers Zurich v Luzern
2025-07-26,201,Swiss Super League,100.0,100.0,3670.0,3030.0,34492899,Young Boys v Servette
2025-07-26,202,Irish Division 1,100.0,100.0,3770.0,3130.0,34513673,Longford v Bray Wanderers
2025-07-26,203,Swedish Superettan,-225.0,-225.0,3545.0,2905.0,34534657,Oddevold v Sandvikens
2025-07-26,204,Swiss Challenge League,100.0,200.0,3645.0,3105.0,34534968,Aarau v Bellinzona
2025-07-26,205,Swiss Challenge League,-260.0,-260.0,3385.0,2845.0,34534983,Stade Lausanne-Ouchy v FC Wil
2025-07-26,206,Chilean Primera Division,100.0,100.0,3485.0,2945.0,34536291,La Serena v Cobresal
2025-07-26,207,Slovenian Premier League,100.0,100.0,3585.0,3045.0,34536917,NK Bravo v Mura
2025-07-26,208,Swedish Superettan,-225.0,-225.0,3360.0,2820.0,34537189,Sundsvall v Orebro
2025-07-26,209,Danish Superliga,0.0,0.0,3360.0,2820.0,34537337,FC Copenhagen v Vejle
2025-07-26,210,Norwegian Eliteserien,0.0,0.0,3360.0,2820.0,34537504,Bodo Glimt v Valerenga
2025-07-26,211,Swedish Allsvenskan,100.0,100.0,3460.0,2920.0,34537518,Brommapojkarna v Malmo FF
2025-07-26,212,Swedish Allsvenskan,-260.0,-520.0,3200.0,2400.0,34537523,Degerfors v Norrkoping
2025-07-26,213,Swedish Superettan,0.0,0.0,3200.0,2400.0,34537636,IK Brage v Umea FC
2025-07-26,214,Norwegian Eliteserien,100.0,100.0,3300.0,2500.0,34537727,Kristiansund v KFUM Oslo
2025-07-26,215,Norwegian Eliteserien,100.0,100.0,3400.0,2600.0,34537750,Haugesund v Ham-Kam
2025-07-26,216,Norwegian Eliteserien,100.0,100.0,3500.0,2700.0,34537778,Sandefjord v Sarpsborg
2025-07-26,217,Chilean Primera Division,100.0,100.0,3600.0,2800.0,34539022,Everton De Vina v Huachipato
2025-07-26,218,Brazilian Serie A,100.0,100.0,3700.0,2900.0,34539390,Fortaleza EC v Bragantino SP
2025-07-26,219,Brazilian Serie A,-270.0,-270.0,3430.0,2630.0,34539391,Botafogo FR v Corinthians
2025-07-26,220,Brazilian Serie A,-210.0,-210.0,3220.0,2420.0,34539421,Sport Recife v Santos
2025-07-26,221,Serbian Super League,-240.0,-240.0,2980.0,2180.0,34544672,Radnik Surdulica v FK Backa Topola
2025-07-26,222,Serbian Super League,100.0,100.0,3080.0,2280.0,34544683,Radnicki Nis v Mladost Lucani
2025-07-26,223,Icelandic 1 Deild,100.0,100.0,3180.0,2380.0,34546355,Volsungur v Selfoss
2025-07-26,224,Serbian Super League,0.0,0.0,3180.0,2380.0,34548151,Crvena Zvezda v OFK Beograd
2025-07-26,225,Kazakhstan Premier League,100.0,100.0,3280.0,2480.0,34549059,Tobol Kostanay v Kairat Almaty
2025-07-26,226,Lithuanian 1 Lyga,0.0,0.0,3280.0,2480.0,34549103,Fk Tauras v FK Siauliai II
2025-07-26,227,Japanese J League 3,100.0,100.0,3380.0,2580.0,34549933,Tochigi Uva FC v Tochigi SC
2025-07-26,228,Japanese J League 3,100.0,100.0,3480.0,2680.0,34550013,Nara Club v Kanazawa
2025-07-26,229,Japanese J League 3,100.0,100.0,3580.0,2780.0,34550017,Thespakusatsu Gunma v Kagoshima Utd
2025-07-26,230,Japanese J League 3,100.0,100.0,3680.0,2880.0,34550021,Vanraure Hachinohe v Tottori
2025-07-26,231,Japanese J League 3,100.0,200.0,3780.0,3080.0,34550024,Sagamihara v Tegevajaro Miyazaki
2025-07-26,232,Japanese J League 3,100.0,200.0,3880.0,3280.0,34550025,Azul Claro Numazu v Kitakyushu
2025-07-26,233,Japanese J League 3,100.0,100.0,3980.0,3380.0,34550029,Matsumoto v FC Gifu
2025-07-26,234,Japanese J League 3,100.0,200.0,4080.0,3580.0,34550030,Kochi Univ v Fukushima Utd
2025-07-26,235,Japanese J League 3,100.0,100.0,4180.0,3680.0,34550033,FC Osaka v Kamatamare Sanuki
2025-07-26,236,Norwegian 2nd Division,0.0,0.0,4180.0,3680.0,34550073,Grorud IL v Asker
2025-07-26,237,Norwegian 2nd Division,-275.0,-275.0,3905.0,3405.0,34550075,Honefoss v Strommen
2025-07-26,238,Norwegian 2nd Division,100.0,100.0,4005.0,3505.0,34550079,Follo v Kjelsas
2025-07-26,239,Chilean Segunda Division,100.0,100.0,4105.0,3605.0,34550858,Real San Joaquin v Linares
2025-07-26,240,Finnish Kakkonen,100.0,100.0,4205.0,3705.0,34552323,PuiU Helsinki v GrIFK
2025-07-26,241,Finnish Kakkonen,0.0,0.0,4205.0,3705.0,34552350,NJS v TPV
