_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-07-20,140,"Bolivia, Primera División",100.0,200.0,4290.0,3350.0,34530302,CDT Real Oruro v San Antonio Bulo Bulo
2025-07-20,141,"Chile, Segunda División",100.0,100.0,4390.0,3450.0,34533727,Deportes Melipilla v Provincial Osorno
2025-07-20,142,"Chile, Segunda División",-210.0,-210.0,4180.0,3240.0,34533745,CD General Velasquez v Concon National FC
2025-07-20,143,"Chile, Segunda División",-260.0,-260.0,3920.0,2980.0,34533791,CD Trasandino v Santiago City
2025-07-21,144,"Chile, Primera División",100.0,100.0,4020.0,3080.0,34503384,Huachipato v OHiggins
2025-07-21,145,"Japan, J3 League",100.0,100.0,4120.0,3180.0,34524251,Kagoshima Utd v FC Osaka
2025-07-21,146,"Japan, J3 League",-225.0,-225.0,3895.0,2955.0,34524255,FC Gifu v Nara Club
2025-07-21,147,"Japan, J3 League",100.0,200.0,3995.0,3155.0,34524548,Tegevajaro Miyazaki v Kitakyushu
2025-07-22,148,"Ecuador, Liga Pro Serie B",0.0,0.0,3995.0,3155.0,34529491,22 de Julio FC v Chacaritas SC
2025-07-22,149,"Ecuador, Liga Pro Serie B",100.0,100.0,4095.0,3255.0,34529495,Cumbaya FC v CD Vargas Torres
2025-07-22,150,"Lithuania, 1 Lyga",0.0,0.0,4095.0,3255.0,34540001,FK Siauliai II v FC Neptunas Klaipeda
2025-07-22,151,"Lithuania, 1 Lyga",100.0,100.0,4195.0,3355.0,34540002,FK Kauno Zalgiris 2 v FK Atmosfera
2025-07-22,152,"Bolivia, Primera División",100.0,200.0,4295.0,3555.0,34540315,Real Tomayapo v Nacional Potosi
2025-07-23,153,"Ecuador, Liga Pro Serie B",100.0,100.0,4395.0,3655.0,34529493,CD Leones del Norte v Guayaquil City
2025-07-23,154,"Brazil, Serie A",100.0,100.0,4495.0,3755.0,34530867,Fluminense v SE Palmeiras
2025-07-23,155,"Brazil, Serie A",-190.0,-190.0,4305.0,3565.0,34530874,Corinthians v Cruzeiro MG
2025-07-23,156,"Lithuania, 1 Lyga",0.0,0.0,4305.0,3565.0,34543130,FK Jonava v TransINVEST Vilnius
2025-07-23,157,"Venezuela, Primera División",0.0,0.0,4305.0,3565.0,34543826,Deportivo Tachira v Rayo Zuliano
2025-07-24,158,"Brazil, Serie A",100.0,100.0,4405.0,3665.0,34530890,Bragantino SP v Flamengo
2025-07-24,159,"Brazil, Serie A",100.0,100.0,4505.0,3765.0,34530903,Santos v Internacional
2025-07-24,160,"Brazil, Serie A",100.0,100.0,4605.0,3865.0,34530942,Juventude v Sao Paulo
2025-07-24,161,"Venezuela, Primera División",100.0,100.0,4705.0,3965.0,34539289,Metropolitanos v Academia Anzoategui FC
2025-07-24,162,"Venezuela, Primera División",100.0,100.0,4805.0,4065.0,34539297,Yaracuyanos v Carabobo FC
2025-07-25,163,"Switzerland, Super League",100.0,100.0,4905.0,4165.0,34492895,FC Zurich v Sion
2025-07-25,164,"Ireland, First Division",-240.0,-240.0,4665.0,3925.0,34513669,Athlone Town v Treaty United
2025-07-25,165,"Ireland, First Division",-270.0,-270.0,4395.0,3655.0,34513671,Finn Harps v Cobh Ramblers
2025-07-25,166,"Ireland, First Division",0.0,0.0,4395.0,3655.0,34513674,Dundalk v Wexford F.C
2025-07-25,167,"Ireland, First Division",100.0,100.0,4495.0,3755.0,34513675,Kerry FC v UCD
2025-07-25,168,"Switzerland, Challenge League",-275.0,-275.0,4220.0,3480.0,34532551,Neuchatel Xamax v Stade Nyonnais
2025-07-25,169,"Norway, Eliteserien",0.0,0.0,4220.0,3480.0,34534546,Fredrikstad v Stromsgodset
2025-07-25,170,"Chile, Primera División",100.0,200.0,4320.0,3680.0,34538745,Deportes Limache v Nublense
2025-07-25,171,"Switzerland, Challenge League",0.0,0.0,4320.0,3680.0,34543856,Rapperswil-Jona v Etoile Carouge
2025-07-25,172,"Iceland, 1. Deild",0.0,0.0,4320.0,3680.0,34546291,HK Kopavogur v Leiknir R
2025-07-25,173,"Iceland, 1. Deild",100.0,100.0,4420.0,3780.0,34546293,Grindavik v Throttur
2025-07-25,174,"Iceland, 1. Deild",0.0,0.0,4420.0,3780.0,34546297,Fylkir v Fjolnir
2025-07-25,175,"Iceland, 1. Deild",-260.0,-260.0,4160.0,3520.0,34546299,IR Reykjavik v Njardvik
2025-07-25,176,"Venezuela, Primera División",100.0,100.0,4260.0,3620.0,34546977,Portuguesa FC v Monagas
2025-07-25,177,"Venezuela, Primera División",100.0,100.0,4360.0,3720.0,34548108,Puerto Cabello v Zamora FC
2025-07-26,178,"Switzerland, Super League",100.0,100.0,4460.0,3820.0,34492893,Grasshoppers Zurich v Luzern
2025-07-26,179,"Switzerland, Super League",100.0,100.0,4560.0,3920.0,34492899,Young Boys v Servette
2025-07-26,180,"Ireland, First Division",100.0,100.0,4660.0,4020.0,34513673,Longford v Bray Wanderers
2025-07-26,181,"Sweden, Superettan",-225.0,-225.0,4435.0,3795.0,34534657,Oddevold v Sandvikens
2025-07-26,182,"Switzerland, Challenge League",100.0,200.0,4535.0,3995.0,34534968,Aarau v Bellinzona
2025-07-26,183,"Switzerland, Challenge League",-260.0,-260.0,4275.0,3735.0,34534983,Stade Lausanne-Ouchy v FC Wil
2025-07-26,184,"Chile, Primera División",100.0,100.0,4375.0,3835.0,34536291,La Serena v Cobresal
2025-07-26,185,"Slovenia, 1. SNL",100.0,100.0,4475.0,3935.0,34536917,NK Bravo v Mura
2025-07-26,186,"Sweden, Superettan",-225.0,-225.0,4250.0,3710.0,34537189,Sundsvall v Orebro
2025-07-26,187,"Denmark, Superliga",0.0,0.0,4250.0,3710.0,34537337,FC Copenhagen v Vejle
2025-07-26,188,"Norway, Eliteserien",0.0,0.0,4250.0,3710.0,34537504,Bodo Glimt v Valerenga
2025-07-26,189,"Sweden, Allsvenskan",100.0,100.0,4350.0,3810.0,34537518,Brommapojkarna v Malmo FF
2025-07-26,190,"Sweden, Allsvenskan",-260.0,-520.0,4090.0,3290.0,34537523,Degerfors v Norrkoping
2025-07-26,191,"Sweden, Superettan",0.0,0.0,4090.0,3290.0,34537636,IK Brage v Umea FC
2025-07-26,192,"Norway, Eliteserien",100.0,100.0,4190.0,3390.0,34537727,Kristiansund v KFUM Oslo
2025-07-26,193,"Norway, Eliteserien",100.0,100.0,4290.0,3490.0,34537750,Haugesund v Ham-Kam
2025-07-26,194,"Norway, Eliteserien",100.0,100.0,4390.0,3590.0,34537778,Sandefjord v Sarpsborg
2025-07-26,195,"Chile, Primera División",100.0,100.0,4490.0,3690.0,34539022,Everton De Vina v Huachipato
2025-07-26,196,"Brazil, Serie A",100.0,100.0,4590.0,3790.0,34539390,Fortaleza EC v Bragantino SP
2025-07-26,197,"Brazil, Serie A",-270.0,-270.0,4320.0,3520.0,34539391,Botafogo FR v Corinthians
2025-07-26,198,"Brazil, Serie A",-210.0,-210.0,4110.0,3310.0,34539421,Sport Recife v Santos
2025-07-26,199,"Serbia, Super Liga",-240.0,-240.0,3870.0,3070.0,34544672,Radnik Surdulica v FK Backa Topola
2025-07-26,200,"Serbia, Super Liga",100.0,100.0,3970.0,3170.0,34544683,Radnicki Nis v Mladost Lucani
2025-07-26,201,"Iceland, 1. Deild",100.0,100.0,4070.0,3270.0,34546355,Volsungur v Selfoss
2025-07-26,202,"Serbia, Super Liga",0.0,0.0,4070.0,3270.0,34548151,Crvena Zvezda v OFK Beograd
2025-07-26,203,"Kazakhstan, Premier League",100.0,100.0,4170.0,3370.0,34549059,Tobol Kostanay v Kairat Almaty
2025-07-26,204,"Lithuania, 1 Lyga",0.0,0.0,4170.0,3370.0,34549103,Fk Tauras v FK Siauliai II
2025-07-26,205,"Japan, J3 League",100.0,100.0,4270.0,3470.0,34549933,Tochigi Uva FC v Tochigi SC
2025-07-26,206,"Japan, J3 League",100.0,100.0,4370.0,3570.0,34550013,Nara Club v Kanazawa
2025-07-26,207,"Japan, J3 League",100.0,100.0,4470.0,3670.0,34550017,Thespakusatsu Gunma v Kagoshima Utd
2025-07-26,208,"Japan, J3 League",100.0,100.0,4570.0,3770.0,34550021,Vanraure Hachinohe v Tottori
2025-07-26,209,"Japan, J3 League",100.0,200.0,4670.0,3970.0,34550024,Sagamihara v Tegevajaro Miyazaki
2025-07-26,210,"Japan, J3 League",100.0,200.0,4770.0,4170.0,34550025,Azul Claro Numazu v Kitakyushu
2025-07-26,211,"Japan, J3 League",100.0,100.0,4870.0,4270.0,34550029,Matsumoto v FC Gifu
2025-07-26,212,"Japan, J3 League",100.0,200.0,4970.0,4470.0,34550030,Kochi Univ v Fukushima Utd
2025-07-26,213,"Japan, J3 League",100.0,100.0,5070.0,4570.0,34550033,FC Osaka v Kamatamare Sanuki
2025-07-26,214,"Chile, Segunda División",100.0,100.0,5170.0,4670.0,34550858,Real San Joaquin v Linares
2025-07-26,215,"Chile, Segunda División",100.0,100.0,5270.0,4770.0,34554980,CSD San Antonio Unido v Puerto Montt
2025-07-26,216,"Chile, Segunda División",-260.0,-260.0,5010.0,4510.0,34554981,Provincial Osorno v CD General Velasquez
2025-07-27,217,"Switzerland, Super League",100.0,100.0,5110.0,4610.0,34492910,Lausanne v Winterthur
2025-07-27,218,"Switzerland, Super League",0.0,0.0,5110.0,4610.0,34492911,Lugano v Thun
2025-07-27,219,"Slovenia, 1. SNL",0.0,0.0,5110.0,4610.0,34536920,NK Celje v NK Radomlje
2025-07-27,220,"Slovenia, 1. SNL",0.0,0.0,5110.0,4610.0,34536927,Domzale v NK Maribor
2025-07-27,221,"Sweden, Allsvenskan",0.0,0.0,5110.0,4610.0,34537340,Mjallby v Sirius
2025-07-27,222,"Denmark, Superliga",100.0,200.0,5210.0,4810.0,34537354,FC Nordsjaelland v Brondby
2025-07-27,223,"Sweden, Allsvenskan",100.0,100.0,5310.0,4910.0,34537508,Varnamo v Hammarby
2025-07-27,224,"Sweden, Allsvenskan",100.0,100.0,5410.0,5010.0,34537521,Hacken v Djurgardens
2025-07-27,225,"Sweden, Superettan",100.0,100.0,5510.0,5110.0,34537646,Orgryte v Ostersunds FK
2025-07-27,226,"Norway, Eliteserien",100.0,100.0,5610.0,5210.0,34537888,Bryne v Viking
2025-07-27,227,"Norway, Eliteserien",100.0,100.0,5710.0,5310.0,34537889,Rosenborg v Tromso
2025-07-27,228,"Chile, Primera División",-210.0,-210.0,5500.0,5100.0,34539081,OHiggins v Colo Colo
2025-07-27,229,"Chile, Primera División",100.0,100.0,5600.0,5200.0,34539083,Univ Catolica (Chile) v Coquimbo Unido
2025-07-27,230,"Chile, Primera División",100.0,200.0,5700.0,5400.0,34539086,Palestino v Union Espanola
2025-07-27,231,"Chile, Primera División",100.0,200.0,5800.0,5600.0,34539088,Deportes Iquique v Audax Italiano
2025-07-27,232,"Brazil, Serie A",0.0,0.0,5800.0,5600.0,34539424,SE Palmeiras v Gremio
2025-07-27,233,"Brazil, Serie A",100.0,100.0,5900.0,5700.0,34539436,Sao Paulo v Fluminense
2025-07-27,234,"Brazil, Serie A",0.0,0.0,5900.0,5700.0,34539437,Bahia v Juventude
2025-07-27,235,"Brazil, Serie A",-270.0,-270.0,5630.0,5430.0,34539439,Internacional v Vasco da Gama
2025-07-27,236,"Brazil, Serie A",0.0,0.0,5630.0,5430.0,34539441,Flamengo v Atletico MG
