kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-02-23 12:30:00+00:00,German Bundesliga 2,SV Darmstadt v Schalke 04,3.8,1,,200.0,0.0,200.0,2025-02-23 12:30:00+00:00,1380.0,2280.0
2025-02-23 12:30:00+00:00,German Bundesliga 2,FC Koln v Fortuna Dusseldorf,3.9,0,0.0,-580.0,0.0,-580.0,2025-02-23 12:30:00+00:00,800.0,1700.0
2025-02-23 12:30:00+00:00,German 3 Liga,Stuttgart II v Cottbus,4.0,1,1.0,200.0,0.0,200.0,2025-02-23 12:30:00+00:00,1000.0,1900.0
2025-02-23 13:15:00+00:00,Swiss Super League,Luzern v Sion,3.75,1,,200.0,0.0,200.0,2025-02-23 13:15:00+00:00,1200.0,2100.0
2025-02-23 13:30:00+00:00,Austrian Bundesliga,Sturm Graz v FC Blau Weiss Linz,4.0,1,,200.0,0.0,200.0,2025-02-23 13:30:00+00:00,1400.0,2300.0
2025-02-23 13:30:00+00:00,Austrian Bundesliga,SCR Altach v Hartberg,3.25,0,0.0,-450.0,0.0,-450.0,2025-02-23 13:30:00+00:00,950.0,1850.0
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,Jeunesse d'Esch v Swift Hesperange,3.85,0,,-570.0,0.0,-570.0,2025-02-23 14:00:00+00:00,380.0,1280.0
2025-02-23 14:00:00+00:00,Luxembourg Division Nationale,FC Mondercange v US Hostert,4.2,1,,200.0,0.0,200.0,2025-02-23 14:00:00+00:00,580.0,1480.0
2025-02-23 14:00:00+00:00,French Ligue 1,Nantes v Lens,3.5,1,,200.0,0.0,200.0,2025-02-23 14:00:00+00:00,780.0,1680.0
2025-02-23 15:00:00+00:00,English Sky Bet League 1,Mansfield v Wrexham,3.75,1,,200.0,0.0,200.0,2025-02-23 15:00:00+00:00,980.0,1880.0
2025-02-23 17:30:00+00:00,Greek Super League,Asteras Tripolis v AEK Athens,4.5,1,1.0,200.0,400.0,600.0,2025-02-23 17:30:00+00:00,1180.0,2480.0
2025-02-23 18:30:00+00:00,Greek Super League,Olympiakos v PAOK,4.2,1,,200.0,0.0,200.0,2025-02-23 18:30:00+00:00,1380.0,2680.0
2025-02-23 19:00:00+00:00,Serbian Super League,FK Jedinstvo Ub v Cukaricki,4.0,1,,200.0,0.0,200.0,2025-02-23 19:00:00+00:00,1580.0,2880.0
2025-02-23 21:00:00+00:00,Venezuelan Primera Division,Deportivo Tachira v Caracas,3.45,1,,200.0,0.0,200.0,2025-02-23 21:00:00+00:00,1780.0,3080.0
2025-02-23 22:45:00+00:00,Venezuelan Primera Division,Metropolitanos v Carabobo FC,3.05,1,,200.0,0.0,200.0,2025-02-23 22:45:00+00:00,1980.0,3280.0
2025-02-23 23:00:00+00:00,Mexican Liga MX,Santos Laguna v Atlas,3.5,1,,200.0,0.0,200.0,2025-02-23 23:00:00+00:00,2180.0,3480.0
2025-02-23 23:30:00+00:00,Venezuelan Primera Division,Puerto Cabello v Monagas,3.65,1,,200.0,0.0,200.0,2025-02-23 23:30:00+00:00,2380.0,3680.0
2025-02-24 08:30:00+00:00,Indonesian Liga 1,Arema Cronus v PSIS Semarang,4.3,1,,200.0,0.0,200.0,2025-02-24 08:30:00+00:00,2580.0,3880.0
2025-02-24 12:00:00+00:00,Indonesian Liga 1,PS Barito Putera v Bali Utd Pusam,3.85,1,,200.0,0.0,200.0,2025-02-24 12:00:00+00:00,2780.0,4080.0
2025-02-24 14:15:00+00:00,Saudi Professional League,Al-Akhdoud v Al-Fateh (KSA),3.7,1,,200.0,0.0,200.0,2025-02-24 14:15:00+00:00,2980.0,4280.0
2025-02-24 15:50:00+00:00,Saudi Professional League,Dhamk v Al Orubah,3.8,1,,200.0,0.0,200.0,2025-02-24 15:50:00+00:00,3180.0,4480.0
2025-02-24 18:00:00+00:00,Danish Superliga,Viborg v Silkeborg,3.8,1,,200.0,0.0,200.0,2025-02-24 18:00:00+00:00,3380.0,4680.0
2025-02-25 13:00:00+00:00,English U21 Pro Development League,Fleetwood Town U21 v Peterborough United U21,4.1,1,,200.0,0.0,200.0,2025-02-25 13:00:00+00:00,3580.0,4880.0
2025-02-25 14:00:00+00:00,English U21 Pro Development League,Bristol City U21 v Cardiff City U21,4.5,0,,-700.0,0.0,-700.0,2025-02-25 14:00:00+00:00,2880.0,4180.0
2025-02-25 19:45:00+00:00,English National League North,Southport v Curzon Ashton,3.45,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3080.0,4380.0
2025-02-25 19:45:00+00:00,English National League North,Scunthorpe v Darlington,3.85,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3280.0,4580.0
2025-02-25 19:45:00+00:00,English National League North,Spennymoor Town v Marine FC,4.1,1,1.0,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3480.0,4780.0
2025-02-25 19:45:00+00:00,English National League North,Hereford FC v Buxton,3.7,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3680.0,4980.0
2025-02-25 19:45:00+00:00,English National League North,Oxford City v Chester,4.2,0,0.0,-640.0,0.0,-640.0,2025-02-25 19:45:00+00:00,3040.0,4340.0
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Northampton v Barnsley,3.65,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3240.0,4540.0
2025-02-25 19:45:00+00:00,English National League North,Warrington Town v Scarborough Athletic,4.1,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3440.0,4740.0
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Wigan v Huddersfield,3.3,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3640.0,4940.0
2025-02-25 19:45:00+00:00,English National League North,Radcliffe Borough v Peterborough Sports FC,3.75,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3840.0,5140.0
2025-02-25 19:45:00+00:00,English Sky Bet League 1,Birmingham v Leyton Orient,3.95,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,4040.0,5340.0
2025-02-25 19:45:00+00:00,English National League North,Needham Market v Leamington,3.4,0,0.0,-480.0,0.0,-480.0,2025-02-25 19:45:00+00:00,3560.0,4860.0
2025-02-25 19:45:00+00:00,Scottish League One,Arbroath v Kelty Hearts,3.9,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3760.0,5060.0
2025-02-25 19:45:00+00:00,English National League North,South Shields v Alfreton Town,3.6,1,,200.0,0.0,200.0,2025-02-25 19:45:00+00:00,3960.0,5260.0
2025-02-26 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Monterrey,3.85,1,,200.0,0.0,200.0,2025-02-26 03:00:00+00:00,4160.0,5460.0
2025-02-26 12:00:00+00:00,Serbian Super League,FK Spartak v FK Jedinstvo Ub,3.95,1,1.0,200.0,0.0,200.0,2025-02-26 12:00:00+00:00,4360.0,5660.0
2025-02-26 13:00:00+00:00,Malaysian Super League,Negeri Sembilan v Kedah,3.5,1,1.0,200.0,0.0,200.0,2025-02-26 13:00:00+00:00,4560.0,5860.0
2025-02-26 15:30:00+00:00,Saudi Professional League,Al Riyadh SC v Al-Feiha,3.25,0,0.0,-450.0,0.0,-450.0,2025-02-26 15:30:00+00:00,4110.0,5410.0
2025-02-26 17:30:00+00:00,Serbian Super League,Radnicki Nis v Vojvodina,3.25,1,,200.0,0.0,200.0,2025-02-26 17:30:00+00:00,4310.0,5610.0
2025-02-26 18:30:00+00:00,Danish Superliga,AaB v FC Nordsjaelland,4.1,1,,200.0,0.0,200.0,2025-02-26 18:30:00+00:00,4510.0,5810.0
2025-02-26 18:30:00+00:00,Serbian Super League,FK IMT Novi Beograd v OFK Beograd,4.4,0,,-680.0,0.0,-680.0,2025-02-26 18:30:00+00:00,3830.0,5130.0
2025-02-26 19:45:00+00:00,Northern Irish Premiership,Loughgall v Larne,4.0,1,,200.0,0.0,200.0,2025-02-26 19:45:00+00:00,4030.0,5330.0
2025-02-27 13:00:00+00:00,Malaysian Super League,Pahang v Terengganu,3.6,1,,200.0,0.0,200.0,2025-02-27 13:00:00+00:00,4230.0,5530.0
2025-02-27 14:00:00+00:00,Jordanian Premier League,Al Ramtha v Shabab Al Ordon,3.85,1,1.0,200.0,0.0,200.0,2025-02-27 14:00:00+00:00,4430.0,5730.0
2025-02-27 16:00:00+00:00,Serbian Super League,FK Napredak v Tekstilac Odzaci,3.6,0,,-520.0,0.0,-520.0,2025-02-27 16:00:00+00:00,3910.0,5210.0
2025-02-28 14:00:00+00:00,English U21 Pro Development League,Cardiff City U21 v Coventry City U21,4.2,0,,-640.0,0.0,-640.0,2025-02-28 14:00:00+00:00,3270.0,4570.0
2025-02-28 14:00:00+00:00,Jordanian Premier League,Al-Jazeera v Al Sareeh,4.0,1,,200.0,0.0,200.0,2025-02-28 14:00:00+00:00,3470.0,4770.0
2025-02-28 16:45:00+00:00,Jordanian Premier League,Al Aqaba v Ma'an,3.2,1,1.0,200.0,0.0,200.0,2025-02-28 16:45:00+00:00,3670.0,4970.0
2025-02-28 17:00:00+00:00,Bosnian Premier League,Gosk Gabela v FK Igman Konjic,4.2,1,,200.0,0.0,200.0,2025-02-28 17:00:00+00:00,3870.0,5170.0
2025-02-28 17:30:00+00:00,German Bundesliga 2,Fortuna Dusseldorf v Greuther Furth,3.95,1,,200.0,0.0,200.0,2025-02-28 17:30:00+00:00,4070.0,5370.0
2025-02-28 17:30:00+00:00,German Bundesliga 2,Schalke 04 v Preussen Munster,3.8,1,1.0,200.0,0.0,200.0,2025-02-28 17:30:00+00:00,4270.0,5570.0
2025-02-28 18:00:00+00:00,German 3 Liga,Viktoria Koln v Saarbrucken,3.7,1,,200.0,0.0,200.0,2025-02-28 18:00:00+00:00,4470.0,5770.0
2025-02-28 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Portuguesa FC,3.35,1,,200.0,0.0,200.0,2025-02-28 19:30:00+00:00,4670.0,5970.0
2025-02-28 23:00:00+00:00,Chilean Primera Division,Deportes Limache v Coquimbo Unido,3.5,1,,200.0,0.0,200.0,2025-02-28 23:00:00+00:00,4870.0,6170.0
2025-03-01 03:00:00+00:00,Mexican Liga MX,Mazatlan FC v Cruz Azul,3.9,0,0.0,-580.0,0.0,-580.0,2025-03-01 03:00:00+00:00,4290.0,5590.0
2025-03-01 05:00:00+00:00,Japanese J League 3,FC Ryukyu v Fukushima Utd,3.15,1,,200.0,0.0,200.0,2025-03-01 05:00:00+00:00,4490.0,5790.0
2025-03-01 07:30:00+00:00,South Korean K League 1,Gwangju FC v FC Anyang,3.2,1,,200.0,0.0,200.0,2025-03-01 07:30:00+00:00,4690.0,5990.0
2025-03-01 12:00:00+00:00,German Bundesliga 2,Kaiserslautern v Jahn Regensburg,4.3,1,,200.0,0.0,200.0,2025-03-01 12:00:00+00:00,4890.0,6190.0
2025-03-01 12:30:00+00:00,English Sky Bet League 1,Wrexham v Bolton,3.5,0,0.0,-500.0,0.0,-500.0,2025-03-01 12:30:00+00:00,4390.0,5690.0
2025-03-01 12:30:00+00:00,English Sky Bet League 1,Birmingham v Wycombe,3.85,1,,200.0,0.0,200.0,2025-03-01 12:30:00+00:00,4590.0,5890.0
2025-03-01 13:00:00+00:00,German 3 Liga,Dortmund II v Rot-Weiss Essen,3.75,1,1.0,200.0,0.0,200.0,2025-03-01 13:00:00+00:00,4790.0,6090.0
2025-03-01 13:00:00+00:00,German 3 Liga,Ingolstadt v SV Sandhausen,4.0,1,,200.0,0.0,200.0,2025-03-01 13:00:00+00:00,4990.0,6290.0
2025-03-01 13:00:00+00:00,German 3 Liga,Cottbus v VfL Osnabruck,3.6,1,,200.0,0.0,200.0,2025-03-01 13:00:00+00:00,5190.0,6490.0
2025-03-01 13:30:00+00:00,Indonesian Liga 1,Persik Kediri v Dewa United FC,3.95,1,,200.0,0.0,200.0,2025-03-01 13:30:00+00:00,5390.0,6690.0
2025-03-01 13:30:00+00:00,Indonesian Liga 1,Persebaya Surabaya v Persib Bandung,3.2,1,1.0,200.0,400.0,600.0,2025-03-01 13:30:00+00:00,5590.0,7290.0
2025-03-01 14:00:00+00:00,Slovenian Premier League,NK Radomlje v NK Maribor,4.0,1,,200.0,0.0,200.0,2025-03-01 14:00:00+00:00,5790.0,7490.0
2025-03-01 14:00:00+00:00,Indonesian Liga 1,Semen Padang v PSBS Biak Numfor,3.3,0,,-460.0,0.0,-460.0,2025-03-01 14:00:00+00:00,5330.0,7030.0
2025-03-01 15:00:00+00:00,English National League North,Alfreton Town v Warrington Town,4.2,0,,-640.0,0.0,-640.0,2025-03-01 15:00:00+00:00,4690.0,6390.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Barnsley v Lincoln,3.4,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,4890.0,6590.0
2025-03-01 15:00:00+00:00,Scottish League One,Inverness CT v Montrose,3.7,0,,-540.0,0.0,-540.0,2025-03-01 15:00:00+00:00,4350.0,6050.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Bristol Rovers v Rotherham,3.5,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,4550.0,6250.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Stockport v Blackpool,3.75,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,4750.0,6450.0
2025-03-01 15:00:00+00:00,Greek Super League,Panserraikos v Kallithea,3.4,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,4950.0,6650.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Peterborough v Shrewsbury,3.8,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5150.0,6850.0
2025-03-01 15:00:00+00:00,Scottish League One,Dumbarton v Stenhousemuir,4.1,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5350.0,7050.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Crawley Town v Cambridge Utd,3.6,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5550.0,7250.0
2025-03-01 15:00:00+00:00,Scottish League One,Alloa v Cove Rangers,3.85,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5750.0,7450.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Exeter v Northampton,3.45,0,,-490.0,0.0,-490.0,2025-03-01 15:00:00+00:00,5260.0,6960.0
2025-03-01 15:00:00+00:00,English Sky Bet League 1,Stevenage v Huddersfield,3.4,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5460.0,7160.0
2025-03-01 15:00:00+00:00,English National League North,Marine FC v Hereford FC,3.4,0,,-480.0,0.0,-480.0,2025-03-01 15:00:00+00:00,4980.0,6680.0
2025-03-01 15:00:00+00:00,English National League North,Curzon Ashton v Scarborough Athletic,3.45,1,,200.0,0.0,200.0,2025-03-01 15:00:00+00:00,5180.0,6880.0
2025-03-01 15:00:00+00:00,English National League North,Peterborough Sports FC v Southport,3.5,0,,-500.0,0.0,-500.0,2025-03-01 15:00:00+00:00,4680.0,6380.0
2025-03-01 15:30:00+00:00,German 3 Liga,Dynamo Dresden v Verl,4.0,1,,200.0,0.0,200.0,2025-03-01 15:30:00+00:00,4880.0,6580.0
2025-03-01 16:00:00+00:00,Austrian Bundesliga,Grazer AK v Austria Vienna,3.6,1,,200.0,0.0,200.0,2025-03-01 16:00:00+00:00,5080.0,6780.0
2025-03-01 16:00:00+00:00,Austrian Bundesliga,Hartberg v Wolfsberger AC,3.45,1,,200.0,0.0,200.0,2025-03-01 16:00:00+00:00,5280.0,6980.0
2025-03-01 16:00:00+00:00,French Ligue 1,St Etienne v Nice,4.3,1,,200.0,0.0,200.0,2025-03-01 16:00:00+00:00,5480.0,7180.0
2025-03-01 17:00:00+00:00,Swiss Super League,Winterthur v St Gallen,3.9,1,,200.0,0.0,200.0,2025-03-01 17:00:00+00:00,5680.0,7380.0
2025-03-01 17:00:00+00:00,Luxembourg Division Nationale,Progres Niedercorn v FC Differdange 03,3.6,1,,200.0,0.0,200.0,2025-03-01 17:00:00+00:00,5880.0,7580.0
2025-03-01 19:00:00+00:00,Saudi Professional League,Al-Kholood Club v Al-Khaleej Saihat,3.65,1,,200.0,0.0,200.0,2025-03-01 19:00:00+00:00,6080.0,7780.0
2025-03-01 19:30:00+00:00,German Bundesliga 2,Karlsruhe v FC Koln,3.75,1,,200.0,0.0,200.0,2025-03-01 19:30:00+00:00,6280.0,7980.0
2025-03-01 19:30:00+00:00,Swiss Super League,Lausanne v Servette,3.65,1,,200.0,0.0,200.0,2025-03-01 19:30:00+00:00,6480.0,8180.0
2025-03-01 21:00:00+00:00,Chilean Primera Division,Palestino v Audax Italiano,3.65,1,,200.0,0.0,200.0,2025-03-01 21:00:00+00:00,6680.0,8380.0
2025-03-01 22:15:00+00:00,Venezuelan Primera Division,Academia Anzoategui FC v Deportivo Tachira,3.1,0,0.0,-420.0,0.0,-420.0,2025-03-01 22:15:00+00:00,6260.0,7960.0
2025-03-01 22:15:00+00:00,Venezuelan Primera Division,Caracas v Estudiantes de Merida,3.45,0,0.0,-490.0,0.0,-490.0,2025-03-01 22:15:00+00:00,5770.0,7470.0
2025-03-01 23:00:00+00:00,Mexican Liga MX,FC Juarez v Pachuca,3.85,0,,-570.0,0.0,-570.0,2025-03-01 23:00:00+00:00,5200.0,6900.0
2025-03-01 23:00:00+00:00,Mexican Liga MX,CF America v Toluca,3.95,1,,200.0,0.0,200.0,2025-03-01 23:00:00+00:00,5400.0,7100.0
2025-03-02 01:00:00+00:00,Mexican Liga MX,Leon v Tijuana,4.3,1,,200.0,0.0,200.0,2025-03-02 01:00:00+00:00,5600.0,7300.0
2025-03-02 01:00:00+00:00,Mexican Liga MX,Necaxa v Tigres,3.6,1,,200.0,0.0,200.0,2025-03-02 01:00:00+00:00,5800.0,7500.0
2025-03-02 12:30:00+00:00,German Bundesliga 2,Elversberg v Hertha Berlin,3.85,1,,200.0,0.0,200.0,2025-03-02 12:30:00+00:00,6000.0,7700.0
2025-03-02 12:30:00+00:00,German Bundesliga 2,Paderborn v Hamburger SV,3.8,1,,200.0,0.0,200.0,2025-03-02 12:30:00+00:00,6200.0,7900.0
2025-03-02 12:30:00+00:00,German Bundesliga 2,FC Magdeburg v SV Darmstadt,3.95,1,,200.0,0.0,200.0,2025-03-02 12:30:00+00:00,6400.0,8100.0
2025-03-02 12:30:00+00:00,German 3 Liga,Waldhof Mannheim v Alemannia Aachen,3.2,1,,200.0,0.0,200.0,2025-03-02 12:30:00+00:00,6600.0,8300.0
2025-03-02 13:00:00+00:00,Danish Superliga,Viborg v Vejle,4.0,1,,200.0,0.0,200.0,2025-03-02 13:00:00+00:00,6800.0,8500.0
2025-03-02 13:00:00+00:00,Danish Superliga,SonderjyskE v Silkeborg,3.65,1,,200.0,0.0,200.0,2025-03-02 13:00:00+00:00,7000.0,8700.0
2025-03-02 13:15:00+00:00,Swiss Super League,Lugano v FC Zurich,3.75,1,,200.0,0.0,200.0,2025-03-02 13:15:00+00:00,7200.0,8900.0
2025-03-02 13:30:00+00:00,Austrian Bundesliga,FC Blau Weiss Linz v WSG Wattens,3.5,1,,200.0,0.0,200.0,2025-03-02 13:30:00+00:00,7400.0,9100.0
2025-03-02 13:30:00+00:00,Austrian Bundesliga,Austria Klagenfurt v LASK Linz,3.7,1,,200.0,0.0,200.0,2025-03-02 13:30:00+00:00,7600.0,9300.0
2025-03-02 13:30:00+00:00,Indonesian Liga 1,Madura Utd v PSM Makassar,3.4,1,,200.0,0.0,200.0,2025-03-02 13:30:00+00:00,7800.0,9500.0
2025-03-02 13:30:00+00:00,Indonesian Liga 1,Pusamania Borneo FC v Persis Solo,4.4,1,,200.0,0.0,200.0,2025-03-02 13:30:00+00:00,8000.0,9700.0
2025-03-02 14:30:00+00:00,Greek Super League,Levadiakos v Atromitos,2.96,1,,200.0,0.0,200.0,2025-03-02 14:30:00+00:00,8200.0,9900.0
2025-03-02 15:00:00+00:00,Danish Superliga,Midtjylland v FC Nordsjaelland,3.75,1,,200.0,0.0,200.0,2025-03-02 15:00:00+00:00,8400.0,10100.0
2025-03-02 15:00:00+00:00,Chilean Primera Division,Huachipato v Colo Colo,3.65,0,,-530.0,0.0,-530.0,2025-03-02 15:00:00+00:00,7870.0,9570.0
2025-03-02 15:30:00+00:00,Swiss Super League,Yverdon Sport v Luzern,3.6,0,,-520.0,0.0,-520.0,2025-03-02 15:30:00+00:00,7350.0,9050.0
2025-03-02 15:30:00+00:00,Swiss Super League,Grasshoppers Zurich v Young Boys,3.5,1,,200.0,0.0,200.0,2025-03-02 15:30:00+00:00,7550.0,9250.0
2025-03-02 16:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg v Sturm Graz,3.75,1,,200.0,0.0,200.0,2025-03-02 16:00:00+00:00,7750.0,9450.0
2025-03-02 16:15:00+00:00,French Ligue 1,Angers v Toulouse,3.4,1,,200.0,0.0,200.0,2025-03-02 16:15:00+00:00,7950.0,9650.0
2025-03-02 16:15:00+00:00,French Ligue 1,Auxerre v Strasbourg,3.4,1,,200.0,0.0,200.0,2025-03-02 16:15:00+00:00,8150.0,9850.0
2025-03-02 16:15:00+00:00,French Ligue 1,Montpellier v Rennes,3.6,1,,200.0,0.0,200.0,2025-03-02 16:15:00+00:00,8350.0,10050.0
2025-03-02 16:30:00+00:00,Slovenian Premier League,Mura v NK Bravo,3.2,0,,-440.0,0.0,-440.0,2025-03-02 16:30:00+00:00,7910.0,9610.0
2025-03-02 18:30:00+00:00,German 3 Liga,Arminia Bielefeld v Stuttgart II,4.1,1,,200.0,0.0,200.0,2025-03-02 18:30:00+00:00,8110.0,9810.0
2025-03-02 18:30:00+00:00,Greek Super League,AEK Athens v Olympiakos,3.05,1,1.0,200.0,400.0,600.0,2025-03-02 18:30:00+00:00,8310.0,10410.0
