comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
Estonian Premier League,2025-07-12,2,-229.99999999999997,-229.99999999999997,-129.99999999999997,-129.99999999999997,34493152,Parnu JK Vaprus v Trans Narva
Bolivian Liga de Futbol Profesional,2025-07-12,2,0.0,0.0,100.0,100.0,34494367,The Strongest v Real Tomayapo
Japanese J League 3,2025-07-12,1,100.0,200.0,100.0,200.0,34496371,FC Ryukyu v Tottori
Japanese J League 3,2025-07-12,2,100.0,100.0,200.0,300.0,34496398,Vanraure Hachinohe v FC Gifu
Japanese J League 3,2025-07-12,3,-200.0,-200.0,0.0,100.0,34496400,Kochi Univ v Kanazawa
Japanese J League 3,2025-07-12,4,-240.0,-480.0,-240.0,-380.0,34496401,FC Osaka v Tegevajaro Miyazaki
Japanese J League 3,2025-07-12,5,100.0,100.0,-140.0,-280.0,34496402,Kitakyushu v Tochigi Uva FC
Japanese J League 3,2025-07-12,6,-229.99999999999997,-459.99999999999994,-370.0,-740.0,34496405,Azul Claro Numazu v Kagoshima Utd
Japanese J League 3,2025-07-12,7,100.0,100.0,-270.0,-640.0,34496407,Kamatamare Sanuki v Tochigi SC
Japanese J League 3,2025-07-12,8,100.0,100.0,-169.99999999999997,-540.0,34496461,Sagamihara v Fukushima Utd
Japanese J League 3,2025-07-12,9,100.0,100.0,-69.99999999999997,-439.99999999999994,34496462,Matsumoto v Nara Club
Icelandic 1 Deild,2025-07-12,4,0.0,0.0,300.0,300.0,34500515,Volsungur v Njardvik
Bolivian Liga de Futbol Profesional,2025-07-12,3,-229.99999999999997,-459.99999999999994,-129.99999999999997,-359.99999999999994,34503054,Club Independiente Petro v Universitario de Vinto
Venezuelan Primera Division,2025-07-12,2,100.0,100.0,100.0,100.0,34504845,Rayo Zuliano v Academia Anzoategui FC
Venezuelan Primera Division,2025-07-12,3,100.0,100.0,200.0,200.0,34504847,Estudiantes de Merida v Zamora FC
Finnish Kakkonen,2025-07-12,3,0.0,0.0,100.0,100.0,34506386,TP-47 v VIFK
Finnish Kakkonen,2025-07-12,4,100.0,100.0,200.0,200.0,34506702,PuiU Helsinki v MyPa
Finnish Kakkonen,2025-07-12,5,-260.0,-260.0,-60.0,-60.0,34506708,GrIFK v Reipas
Brazilian Serie A,2025-07-13,3,100.0,100.0,200.0,200.0,34402659,Corinthians v Bragantino SP
Brazilian Serie A,2025-07-13,4,100.0,100.0,300.0,300.0,34402669,Cruzeiro MG v Gremio
Swedish Allsvenskan,2025-07-13,4,100.0,200.0,300.0,500.0,34481456,Brommapojkarna v Osters
Swedish Allsvenskan,2025-07-13,5,100.0,200.0,400.0,700.0,34481458,Varnamo v Djurgardens
Swedish Allsvenskan,2025-07-13,6,0.0,0.0,400.0,700.0,34481464,Hacken v Halmstads
Norwegian Eliteserien,2025-07-13,3,100.0,100.0,200.0,200.0,34481647,Brann v Viking
Norwegian Eliteserien,2025-07-13,4,0.0,0.0,200.0,200.0,34481652,Rosenborg v Ham-Kam
Norwegian Eliteserien,2025-07-13,5,100.0,100.0,300.0,300.0,34481659,Stromsgodset v Tromso
Norwegian Eliteserien,2025-07-13,6,100.0,100.0,400.0,400.0,34481661,Bryne v Valerenga
Norwegian Eliteserien,2025-07-13,7,100.0,100.0,500.0,500.0,34481662,Haugesund v Kfum Oslo
Norwegian Eliteserien,2025-07-13,8,-250.0,-250.0,250.0,250.0,34481663,Kristiansund v Sarpsborg
Estonian Premier League,2025-07-13,3,100.0,100.0,-29.99999999999997,-29.99999999999997,34493154,Tallinna Kalev v Harju JK Laagri
Kazakhstan Premier League,2025-07-13,1,100.0,100.0,100.0,100.0,34500253,Tobol Kostanay v Okzhetpes
Kazakhstan Premier League,2025-07-13,2,100.0,100.0,200.0,200.0,34500260,Zhenys v FC Zhetysu
Kazakhstan Premier League,2025-07-13,3,100.0,200.0,300.0,400.0,34500578,FC Ordabasy v FC Astana
Venezuelan Primera Division,2025-07-13,4,100.0,100.0,300.0,300.0,34504850,Metropolitanos v Caracas
Venezuelan Primera Division,2025-07-13,5,100.0,100.0,400.0,400.0,34504852,Deportivo Tachira v Monagas
Bolivian Liga de Futbol Profesional,2025-07-13,4,100.0,100.0,-29.99999999999997,-259.99999999999994,34508475,CD Gualberto Villarroel v Jorge Wilstermann
Finnish Kakkonen,2025-07-13,6,0.0,0.0,-60.0,-60.0,34508661,VPS Vaasa II v JS Hercules
Norwegian 2nd Division,2025-07-13,1,0.0,0.0,0.0,0.0,34509338,Sandnes Ulf v Notodden
Norwegian 2nd Division,2025-07-13,2,0.0,0.0,0.0,0.0,34509339,Arendal v Sandvikens
Norwegian 2nd Division,2025-07-13,3,0.0,0.0,0.0,0.0,34509406,Lysekloster v Eik-Tonsberg
Brazilian Serie A,2025-07-14,5,100.0,100.0,400.0,400.0,34437431,Juventude v Sport Recife
Swedish Allsvenskan,2025-07-14,7,100.0,100.0,500.0,800.0,34481489,Sirius v Mjallby
Finnish Kakkonen,2025-07-14,7,-300.0,-300.0,-360.0,-360.0,34512152,HJS Akatemia v TPV
Ecuadorian Serie B,2025-07-15,5,100.0,100.0,175.0,175.0,34504808,Chacaritas SC v CD Leones del Norte
Brazilian Serie A,2025-07-16,6,100.0,100.0,500.0,500.0,34469859,Santos v Flamengo
Brazilian Serie A,2025-07-16,7,0.0,0.0,500.0,500.0,34469863,SE Palmeiras v Mirassol
Ecuadorian Serie B,2025-07-16,6,0.0,0.0,175.0,175.0,34504809,San Antonio FC v Cumbaya FC
Ecuadorian Serie B,2025-07-16,7,100.0,100.0,275.0,275.0,34505468,CA Vinotinto v 22 de Julio FC
Norwegian Eliteserien,2025-07-16,9,100.0,100.0,350.0,350.0,34509180,Fredrikstad v Bodo Glimt
Finnish Kakkonen,2025-07-16,8,100.0,100.0,-260.0,-260.0,34520171,GBK v JBK
Brazilian Serie A,2025-07-17,8,-200.0,-200.0,300.0,300.0,34469847,Bragantino SP v Sao Paulo
Brazilian Serie A,2025-07-17,9,100.0,100.0,400.0,400.0,34469875,Fluminense v Cruzeiro MG
Finnish Kakkonen,2025-07-17,9,-280.0,-280.0,-540.0,-540.0,34522981,MuSa v Pallo-Iirot
Danish Superliga,2025-07-18,1,100.0,100.0,100.0,100.0,34489841,Viborg v FC Copenhagen
Slovenian Premier League,2025-07-18,1,100.0,100.0,100.0,100.0,34490215,NK Radomlje v NK Aluminij
Chilean Primera Division,2025-07-18,2,-210.0,-420.0,-110.0,-320.0,34503382,Everton De Vina v Deportes Limache
Norwegian Eliteserien,2025-07-18,10,-260.0,-260.0,90.0,90.0,34510295,Sarpsborg v Rosenborg
Norwegian 2nd Division,2025-07-18,4,-270.0,-270.0,-270.0,-270.0,34524298,Stjordals-Blink v Tromsdalen
Icelandic 1 Deild,2025-07-18,5,100.0,100.0,400.0,400.0,34526132,HK Kopavogur v Thor
Icelandic 1 Deild,2025-07-18,6,0.0,0.0,400.0,400.0,34526133,Grindavik v Selfoss
Icelandic 1 Deild,2025-07-18,7,100.0,100.0,500.0,500.0,34526136,Fylkir v Njardvik
Icelandic 1 Deild,2025-07-18,8,0.0,0.0,500.0,500.0,34526138,Keflavik v Fjolnir
Chilean Segunda Division,2025-07-18,1,100.0,100.0,100.0,100.0,34527368,Provincial Ovalle FC v Deportes Rengo Unido
Slovenian Premier League,2025-07-19,2,100.0,100.0,200.0,200.0,34490188,NK Primorje v Domzale
Swedish Superettan,2025-07-19,1,100.0,100.0,100.0,100.0,34502848,Sandvikens v Vasteras SK
Swedish Superettan,2025-07-19,2,100.0,100.0,200.0,200.0,34502849,Ostersunds FK v Falkenbergs
Swedish Superettan,2025-07-19,3,100.0,100.0,300.0,300.0,34502853,Oddevold v Orgryte
Swedish Superettan,2025-07-19,4,-250.0,-250.0,50.0,50.0,34502854,Umea FC v Orebro
Chilean Primera Division,2025-07-19,3,100.0,100.0,-10.0,-220.0,34503400,Union Espanola v Union La Calera
Chilean Primera Division,2025-07-19,4,0.0,0.0,-10.0,-220.0,34503401,Colo Colo v La Serena
Chilean Primera Division,2025-07-19,5,100.0,100.0,90.0,-120.0,34503402,Coquimbo Unido v Deportes Iquique
Swedish Allsvenskan,2025-07-19,8,0.0,0.0,500.0,800.0,34512897,Osters v Malmo FF
Swedish Allsvenskan,2025-07-19,9,100.0,100.0,600.0,900.0,34513636,Djurgardens v Elfsborg
Norwegian Eliteserien,2025-07-19,11,0.0,0.0,90.0,90.0,34513749,Molde v Stromsgodset
Brazilian Serie A,2025-07-19,10,100.0,100.0,500.0,500.0,34514636,Fortaleza EC v Bahia
Brazilian Serie A,2025-07-19,11,-220.00000000000003,-220.00000000000003,280.0,280.0,34514650,Vasco da Gama v Gremio
Brazilian Serie A,2025-07-19,12,100.0,100.0,380.0,380.0,34514664,Mirassol v Santos
Norwegian Eliteserien,2025-07-19,12,100.0,100.0,190.0,190.0,34514720,Kfum Oslo v Brann
Norwegian Eliteserien,2025-07-19,13,100.0,100.0,290.0,290.0,34514754,Viking v Bodo Glimt
Serbian Super League,2025-07-19,1,100.0,100.0,100.0,100.0,34523968,Cukaricki v FK Napredak
Japanese J League 3,2025-07-19,10,100.0,200.0,30.00000000000003,-239.99999999999994,34524254,Kanazawa v Vanraure Hachinohe
Japanese J League 3,2025-07-19,11,100.0,100.0,130.00000000000003,-139.99999999999994,34524264,Kamatamare Sanuki v Kochi Univ
Japanese J League 3,2025-07-19,12,100.0,100.0,230.00000000000003,-39.99999999999994,34524273,Tottori v Azul Claro Numazu
Japanese J League 3,2025-07-19,13,-300.0,-600.0,-69.99999999999997,-640.0,34524276,Tochigi Uva FC v Thespakusatsu Gunma
Kazakhstan Premier League,2025-07-19,4,0.0,0.0,300.0,400.0,34524347,Kairat Almaty v FK Kaisar
Norwegian 2nd Division,2025-07-19,5,0.0,0.0,-270.0,-270.0,34524361,Ullensaker Kisa v Strindheim
Norwegian 2nd Division,2025-07-19,6,0.0,0.0,-270.0,-270.0,34524362,Strommen v Asker
Norwegian 2nd Division,2025-07-19,7,100.0,100.0,-170.0,-170.0,34524369,Kjelsas v Eidsvold Turn
Norwegian 2nd Division,2025-07-19,8,100.0,100.0,-70.0,-70.0,34524370,Levanger v Honefoss
Icelandic 1 Deild,2025-07-19,9,100.0,100.0,600.0,600.0,34525310,Volsungur v IR Reykjavik
Venezuelan Primera Division,2025-07-19,6,100.0,100.0,500.0,500.0,34527514,Academia Anzoategui FC v Caracas
Venezuelan Primera Division,2025-07-19,7,100.0,100.0,600.0,600.0,34527672,Carabobo FC v Puerto Cabello
Venezuelan Primera Division,2025-07-19,8,100.0,200.0,700.0,800.0,34527697,Monagas v Estudiantes de Merida
Finnish Kakkonen,2025-07-19,10,0.0,0.0,-540.0,-540.0,34529780,FC Kiffen v NJS
Bolivian Liga de Futbol Profesional,2025-07-19,5,0.0,0.0,-29.99999999999997,-259.99999999999994,34529794,Bolivar v Oriente Petrolero
Danish Superliga,2025-07-20,2,-250.0,-500.0,-150.0,-400.0,34489844,Vejle v Randers
Danish Superliga,2025-07-20,3,100.0,100.0,-50.0,-300.0,34489847,Brondby v Silkeborg
Danish Superliga,2025-07-20,4,100.0,100.0,50.0,-200.0,34489848,Fredericia v FC Nordsjaelland
Slovenian Premier League,2025-07-20,3,100.0,100.0,300.0,300.0,34490182,NK Maribor v NK Celje
Slovenian Premier League,2025-07-20,4,100.0,200.0,400.0,500.0,34490196,Koper v NK Bravo
Chilean Primera Division,2025-07-20,6,-229.99999999999997,-459.99999999999994,-139.99999999999997,-580.0,34503406,Nublense v Universidad de Chile
Swedish Superettan,2025-07-20,5,100.0,100.0,150.0,150.0,34504652,Varbergs BoIS v Sundsvall
Swedish Superettan,2025-07-20,6,0.0,0.0,150.0,150.0,34504664,Kalmar FF v IK Brage
Swedish Allsvenskan,2025-07-20,10,0.0,0.0,600.0,900.0,34513242,Hammarby v Brommapojkarna
Swedish Allsvenskan,2025-07-20,11,100.0,200.0,700.0,1100.0,34513630,Sirius v IFK Goteborg
Swedish Allsvenskan,2025-07-20,12,-240.0,-480.0,460.0,620.0,34513637,Halmstads v Hacken
Norwegian Eliteserien,2025-07-20,14,100.0,100.0,390.0,390.0,34513753,Tromso v Bryne
Norwegian Eliteserien,2025-07-20,15,0.0,0.0,390.0,390.0,34513761,Sandefjord v Kristiansund
Norwegian Eliteserien,2025-07-20,16,0.0,0.0,390.0,390.0,34513762,Valerenga v Haugesund
Brazilian Serie A,2025-07-20,13,100.0,100.0,480.0,480.0,34514719,Sao Paulo v Corinthians
Estonian Premier League,2025-07-20,4,100.0,100.0,70.00000000000003,70.00000000000003,34514911,Kuressaare v Parnu JK Vaprus
Brazilian Serie A,2025-07-20,14,0.0,0.0,480.0,480.0,34515096,Cruzeiro MG v Juventude
Brazilian Serie A,2025-07-20,15,100.0,100.0,580.0,580.0,34515103,SE Palmeiras v Atletico MG
Brazilian Serie A,2025-07-20,16,100.0,100.0,680.0,680.0,34515125,Sport Recife v Botafogo FR
Brazilian Serie A,2025-07-20,17,100.0,100.0,780.0,780.0,34515136,Flamengo v Fluminense
Norwegian Eliteserien,2025-07-20,17,-210.0,-210.0,180.0,180.0,34516227,Ham-Kam v Fredrikstad
Serbian Super League,2025-07-20,2,100.0,100.0,200.0,200.0,34523957,FK Backa Topola v Radnicki Nis
Serbian Super League,2025-07-20,3,-229.99999999999997,-229.99999999999997,-29.99999999999997,-29.99999999999997,34523958,Mladost Lucani v FK IMT Novi Beograd
Serbian Super League,2025-07-20,4,100.0,100.0,70.00000000000003,70.00000000000003,34523960,Vojvodina v Radnik Surdulica
Japanese J League 3,2025-07-20,14,100.0,100.0,30.00000000000003,-540.0,34524238,Tochigi SC v Sagamihara
Japanese J League 3,2025-07-20,15,-225.0,-225.0,-194.99999999999997,-765.0,34524270,Fukushima Utd v FC Ryukyu
Kazakhstan Premier League,2025-07-20,5,100.0,100.0,400.0,500.0,34524546,FK Kyzyl-Zhar v FK Atyrau
Kazakhstan Premier League,2025-07-20,6,-210.0,-420.0,190.0,80.0,34524640,FK Aktobe v Tobol Kostanay
Kazakhstan Premier League,2025-07-20,7,100.0,200.0,290.0,280.0,34524641,FC Zhetysu v FC Ordabasy
Venezuelan Primera Division,2025-07-20,9,0.0,0.0,700.0,800.0,34527701,Metropolitanos v Yaracuyanos
Venezuelan Primera Division,2025-07-20,10,100.0,200.0,800.0,1000.0,34527709,Zamora FC v Portuguesa FC
Bolivian Liga de Futbol Profesional,2025-07-20,6,100.0,100.0,70.00000000000003,-159.99999999999994,34529798,Universitario de Vinto v CD Gualberto Villarroel
Bolivian Liga de Futbol Profesional,2025-07-20,7,0.0,0.0,70.00000000000003,-159.99999999999994,34530275,Always Ready v Club Independiente Petrolero
Bolivian Liga de Futbol Profesional,2025-07-20,8,100.0,100.0,170.00000000000003,-59.99999999999994,34530276,Jorge Wilstermann v The Strongest
Bolivian Liga de Futbol Profesional,2025-07-20,9,100.0,200.0,270.0,140.00000000000006,34530302,CDT Real Oruro v San Antonio Bulo Bulo
Finnish Kakkonen,2025-07-20,11,0.0,0.0,-540.0,-540.0,34533016,VPS Vaasa II v OsPa
Chilean Segunda Division,2025-07-20,2,100.0,100.0,200.0,200.0,34533727,Deportes Melipilla v Provincial Osorno
Chilean Segunda Division,2025-07-20,3,-210.0,-210.0,-10.0,-10.0,34533745,CD General Velasquez v Concon National FC
Chilean Segunda Division,2025-07-20,4,-260.0,-260.0,-270.0,-270.0,34533791,CD Trasandino v Santiago City
Chilean Primera Division,2025-07-21,7,100.0,100.0,-39.99999999999997,-479.99999999999994,34503384,Huachipato v OHiggins
Japanese J League 3,2025-07-21,16,100.0,100.0,-94.99999999999997,-665.0,34524251,Kagoshima Utd v FC Osaka
Japanese J League 3,2025-07-21,17,-225.0,-225.0,-320.0,-890.0,34524255,FC Gifu v Nara Club
Japanese J League 3,2025-07-21,18,100.0,200.0,-219.99999999999997,-690.0,34524548,Tegevajaro Miyazaki v Kitakyushu
Finnish Kakkonen,2025-07-21,12,0.0,0.0,-540.0,-540.0,34536072,VJS v GrIFK
Ecuadorian Serie B,2025-07-22,8,0.0,0.0,275.0,275.0,34529491,22 de Julio FC v Chacaritas SC
Ecuadorian Serie B,2025-07-22,9,100.0,100.0,375.0,375.0,34529495,Cumbaya FC v CD Vargas Torres
Lithuanian 1 Lyga,2025-07-22,1,0.0,0.0,0.0,0.0,34540001,FK Siauliai II v FC Neptunas Klaipeda
Lithuanian 1 Lyga,2025-07-22,2,100.0,100.0,100.0,100.0,34540002,FK Kauno Zalgiris 2 v FK Atmosfera
Bolivian Liga de Futbol Profesional,2025-07-22,10,100.0,200.0,370.0,340.00000000000006,34540315,Real Tomayapo v Nacional Potosi
Ecuadorian Serie B,2025-07-23,10,100.0,100.0,475.0,475.0,34529493,CD Leones del Norte v Guayaquil City
Brazilian Serie A,2025-07-23,18,100.0,100.0,880.0,880.0,34530867,Fluminense v SE Palmeiras
Brazilian Serie A,2025-07-23,19,-190.0,-190.0,690.0,690.0,34530874,Corinthians v Cruzeiro MG
Lithuanian 1 Lyga,2025-07-23,3,0.0,0.0,100.0,100.0,34543130,FK Jonava v TransINVEST Vilnius
Venezuelan Primera Division,2025-07-23,11,0.0,0.0,800.0,1000.0,34543826,Deportivo Tachira v Rayo Zuliano
Brazilian Serie A,2025-07-24,20,100.0,100.0,790.0,790.0,34530890,Bragantino SP v Flamengo
Brazilian Serie A,2025-07-24,21,100.0,100.0,890.0,890.0,34530903,Santos v Internacional
Brazilian Serie A,2025-07-24,22,100.0,100.0,990.0,990.0,34530942,Juventude v Sao Paulo
Venezuelan Primera Division,2025-07-24,12,100.0,100.0,900.0,1100.0,34539289,Metropolitanos v Academia Anzoategui FC
Venezuelan Primera Division,2025-07-24,13,100.0,100.0,1000.0,1200.0,34539297,Yaracuyanos v Carabobo FC
Finnish Kakkonen,2025-07-24,13,0.0,0.0,-540.0,-540.0,34543467,TP-47 v JS Hercules
Belgian First Division A,2025-07-25,1,-250.0,-250.0,-250.0,-250.0,34478265,Antwerp v Union St Gilloise
Swiss Super League,2025-07-25,1,100.0,100.0,100.0,100.0,34492895,FC Zurich v Sion
Irish Division 1,2025-07-25,6,-240.0,-240.0,-110.0,-110.0,34513669,Athlone Town v Treaty United
Irish Division 1,2025-07-25,7,-270.0,-270.0,-380.0,-380.0,34513671,Finn Harps v Cobh Ramblers
Irish Division 1,2025-07-25,8,0.0,0.0,-380.0,-380.0,34513674,Dundalk v Wexford F.C
Irish Division 1,2025-07-25,9,100.0,100.0,-280.0,-280.0,34513675,Kerry FC v UCD
Swiss Challenge League,2025-07-25,1,-275.0,-275.0,-275.0,-275.0,34532551,Neuchatel Xamax v Stade Nyonnais
Norwegian Eliteserien,2025-07-25,18,0.0,0.0,180.0,180.0,34534546,Fredrikstad v Stromsgodset
Chilean Primera Division,2025-07-25,8,100.0,200.0,60.00000000000003,-279.99999999999994,34538745,Deportes Limache v Nublense
Swiss Challenge League,2025-07-25,2,0.0,0.0,-275.0,-275.0,34543856,Rapperswil-Jona v Etoile Carouge
Icelandic 1 Deild,2025-07-25,10,0.0,0.0,600.0,600.0,34546291,HK Kopavogur v Leiknir R
Icelandic 1 Deild,2025-07-25,11,100.0,100.0,700.0,700.0,34546293,Grindavik v Throttur
Icelandic 1 Deild,2025-07-25,12,0.0,0.0,700.0,700.0,34546297,Fylkir v Fjolnir
Icelandic 1 Deild,2025-07-25,13,-260.0,-260.0,440.0,440.0,34546299,IR Reykjavik v Njardvik
Venezuelan Primera Division,2025-07-25,14,100.0,100.0,1100.0,1300.0,34546977,Portuguesa FC v Monagas
Venezuelan Primera Division,2025-07-25,15,100.0,100.0,1200.0,1400.0,34548108,Puerto Cabello v Zamora FC
Finnish Kakkonen,2025-07-25,14,100.0,100.0,-440.0,-440.0,34549097,Pallo-Iirot v HJS Akatemia
Belgian First Division A,2025-07-26,2,100.0,100.0,-150.0,-150.0,34478285,RAAL La Louviere v Standard
Belgian First Division A,2025-07-26,3,-229.99999999999997,-229.99999999999997,-380.0,-380.0,34478321,FCV Dender v Cercle Brugge
Swiss Super League,2025-07-26,2,100.0,100.0,200.0,200.0,34492893,Grasshoppers Zurich v Luzern
Swiss Super League,2025-07-26,3,100.0,100.0,300.0,300.0,34492899,Young Boys v Servette
Irish Division 1,2025-07-26,10,100.0,100.0,-180.0,-180.0,34513673,Longford v Bray Wanderers
Swedish Superettan,2025-07-26,7,-225.0,-225.0,-75.0,-75.0,34534657,Oddevold v Sandvikens
Swiss Challenge League,2025-07-26,3,100.0,200.0,-175.0,-75.0,34534968,Aarau v Bellinzona
Swiss Challenge League,2025-07-26,4,-260.0,-260.0,-435.0,-335.0,34534983,Stade Lausanne-Ouchy v FC Wil
Chilean Primera Division,2025-07-26,9,100.0,100.0,160.00000000000003,-179.99999999999994,34536291,La Serena v Cobresal
Slovenian Premier League,2025-07-26,5,100.0,100.0,500.0,600.0,34536917,NK Bravo v Mura
Swedish Superettan,2025-07-26,8,-225.0,-225.0,-300.0,-300.0,34537189,Sundsvall v Orebro
Danish Superliga,2025-07-26,5,0.0,0.0,50.0,-200.0,34537337,FC Copenhagen v Vejle
Norwegian Eliteserien,2025-07-26,19,0.0,0.0,180.0,180.0,34537504,Bodo Glimt v Valerenga
Swedish Allsvenskan,2025-07-26,13,100.0,100.0,560.0,720.0,34537518,Brommapojkarna v Malmo FF
Swedish Allsvenskan,2025-07-26,14,-260.0,-520.0,300.0,200.0,34537523,Degerfors v Norrkoping
Swedish Superettan,2025-07-26,9,0.0,0.0,-300.0,-300.0,34537636,IK Brage v Umea FC
Norwegian Eliteserien,2025-07-26,20,100.0,100.0,280.0,280.0,34537727,Kristiansund v KFUM Oslo
Norwegian Eliteserien,2025-07-26,21,100.0,100.0,380.0,380.0,34537750,Haugesund v Ham-Kam
Norwegian Eliteserien,2025-07-26,22,100.0,100.0,480.0,480.0,34537778,Sandefjord v Sarpsborg
Chilean Primera Division,2025-07-26,10,100.0,100.0,260.0,-79.99999999999994,34539022,Everton De Vina v Huachipato
Brazilian Serie A,2025-07-26,23,100.0,100.0,1090.0,1090.0,34539390,Fortaleza EC v Bragantino SP
Brazilian Serie A,2025-07-26,24,-270.0,-270.0,820.0,820.0,34539391,Botafogo FR v Corinthians
Brazilian Serie A,2025-07-26,25,-210.0,-210.0,610.0,610.0,34539421,Sport Recife v Santos
Serbian Super League,2025-07-26,5,-240.0,-240.0,-169.99999999999997,-169.99999999999997,34544672,Radnik Surdulica v FK Backa Topola
Serbian Super League,2025-07-26,6,100.0,100.0,-69.99999999999997,-69.99999999999997,34544683,Radnicki Nis v Mladost Lucani
Icelandic 1 Deild,2025-07-26,14,100.0,100.0,540.0,540.0,34546355,Volsungur v Selfoss
Serbian Super League,2025-07-26,7,0.0,0.0,-69.99999999999997,-69.99999999999997,34548151,Crvena Zvezda v OFK Beograd
Kazakhstan Premier League,2025-07-26,8,100.0,100.0,390.0,380.0,34549059,Tobol Kostanay v Kairat Almaty
Lithuanian 1 Lyga,2025-07-26,4,0.0,0.0,100.0,100.0,34549103,Fk Tauras v FK Siauliai II
Japanese J League 3,2025-07-26,19,100.0,100.0,-119.99999999999997,-590.0,34549933,Tochigi Uva FC v Tochigi SC
Japanese J League 3,2025-07-26,20,100.0,100.0,-19.99999999999997,-490.0,34550013,Nara Club v Kanazawa
Japanese J League 3,2025-07-26,21,100.0,100.0,80.00000000000003,-390.0,34550017,Thespakusatsu Gunma v Kagoshima Utd
Japanese J League 3,2025-07-26,22,100.0,100.0,180.00000000000003,-290.0,34550021,Vanraure Hachinohe v Tottori
Japanese J League 3,2025-07-26,23,100.0,200.0,280.0,-90.0,34550024,Sagamihara v Tegevajaro Miyazaki
Japanese J League 3,2025-07-26,24,100.0,200.0,380.0,110.0,34550025,Azul Claro Numazu v Kitakyushu
Japanese J League 3,2025-07-26,25,100.0,100.0,480.0,210.0,34550029,Matsumoto v FC Gifu
Japanese J League 3,2025-07-26,26,100.0,200.0,580.0,410.0,34550030,Kochi Univ v Fukushima Utd
Japanese J League 3,2025-07-26,27,100.0,100.0,680.0,510.0,34550033,FC Osaka v Kamatamare Sanuki
Norwegian 2nd Division,2025-07-26,9,0.0,0.0,-70.0,-70.0,34550073,Grorud IL v Asker
Norwegian 2nd Division,2025-07-26,10,-275.0,-275.0,-345.0,-345.0,34550075,Honefoss v Strommen
Norwegian 2nd Division,2025-07-26,11,100.0,100.0,-245.0,-245.0,34550079,Follo v Kjelsas
Chilean Segunda Division,2025-07-26,5,100.0,100.0,-170.0,-170.0,34550858,Real San Joaquin v Linares
Finnish Kakkonen,2025-07-26,15,100.0,100.0,-340.0,-340.0,34552323,PuiU Helsinki v GrIFK
Finnish Kakkonen,2025-07-26,16,0.0,0.0,-340.0,-340.0,34552350,NJS v TPV
